"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_melhorado.nlogo"
"experiment"
"10/22/2023 16:16:31:665 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"4","532","532","4","0"
"4","533","533","4","0"
"4","534","534","4","0"
"4","535","535","4","0"
"4","536","536","4","0"
"4","537","537","4","0"
"4","538","538","4","0"
"4","539","539","4","0"
"4","540","540","4","0"
"4","541","541","4","0"
"4","542","542","4","0"
"4","543","543","4","0"
"4","544","544","4","0"
"4","545","545","4","0"
"4","546","546","4","0"
"4","547","547","4","0"
"4","548","548","4","0"
"4","549","549","4","0"
"4","550","550","4","0"
"4","551","551","4","0"
"4","552","552","4","0"
"4","553","553","4","0"
"4","554","554","4","0"
"4","555","555","4","0"
"4","556","556","4","0"
"4","557","557","4","0"
"4","558","558","4","0"
"4","559","559","4","0"
"4","560","560","4","0"
"4","561","561","4","0"
"4","562","562","4","0"
"4","563","563","4","0"
"4","564","564","4","0"
"4","565","565","4","0"
"4","566","566","4","0"
"4","567","567","4","0"
"4","568","568","4","0"
"4","569","569","4","0"
"4","570","570","4","0"
"4","571","571","4","0"
"4","572","572","4","0"
"4","573","573","4","0"
"4","574","574","4","0"
"4","575","575","4","0"
"4","576","576","4","0"
"4","577","577","4","0"
"4","578","578","4","0"
"4","579","579","4","0"
"4","580","580","4","0"
"4","581","581","4","0"
"4","582","582","4","0"
"4","583","583","4","0"
"4","584","584","4","0"
"4","585","585","4","0"
"4","586","586","4","0"
"4","587","587","4","0"
"4","588","588","4","0"
"4","589","589","4","0"
"4","590","590","4","0"
"4","591","591","4","0"
"4","592","592","4","0"
"4","593","593","4","0"
"4","594","594","4","0"
"4","595","595","4","0"
"4","596","596","4","0"
"4","597","597","4","0"
"4","598","598","4","0"
"4","599","599","4","0"
"4","600","600","4","0"
"4","601","601","4","0"
"4","602","602","4","0"
"4","603","603","4","0"
"4","604","604","4","0"
"4","605","605","4","0"
"4","606","606","4","0"
"4","607","607","4","0"
"4","608","608","4","0"
"4","609","609","4","0"
"4","610","610","4","0"
"4","611","611","4","0"
"4","612","612","4","0"
"4","613","613","4","0"
"4","614","614","4","0"
"4","615","615","4","0"
"4","616","616","4","0"
"4","617","617","4","0"
"4","618","618","4","0"
"4","619","619","4","0"
"4","620","620","4","0"
"4","621","621","4","0"
"4","622","622","4","0"
"4","623","623","4","0"
"4","624","624","4","0"
"4","625","625","4","0"
"4","626","626","4","0"
"4","627","627","4","0"
"4","628","628","4","0"
"4","629","629","4","0"
"4","630","630","4","0"
"4","631","631","4","0"
"4","632","632","4","0"
"4","633","633","4","0"
"4","634","634","4","0"
"4","635","635","4","0"
"4","636","636","4","0"
"4","637","637","4","0"
"4","638","638","4","0"
"4","639","639","4","0"
"4","640","640","4","0"
"4","641","641","4","0"
"4","642","642","4","0"
"4","643","643","4","0"
"4","644","644","4","0"
"4","645","645","4","0"
"4","646","646","4","0"
"4","647","647","4","0"
"4","648","648","4","0"
"4","649","649","4","0"
"4","650","650","4","0"
"4","651","651","4","0"
"4","652","652","4","0"
"4","653","653","4","0"
"4","654","654","4","0"
"4","655","655","4","0"
"4","656","656","4","0"
"4","657","657","4","0"
"4","658","658","4","0"
"4","659","659","4","0"
"4","660","660","4","0"
"4","661","661","4","0"
"4","662","662","4","0"
"4","663","663","4","0"
"4","664","664","4","0"
"4","665","665","4","0"
"4","666","666","4","0"
"4","667","667","4","0"
"4","668","668","4","0"
"4","669","669","4","0"
"4","670","670","4","0"
"4","671","671","4","0"
"4","672","672","4","0"
"4","673","673","4","0"
"4","674","674","4","0"
"4","675","675","4","0"
"4","676","676","4","0"
"4","677","677","4","0"
"4","678","678","4","0"
"4","679","679","4","0"
"4","680","680","4","0"
"4","681","681","4","0"
"4","682","682","4","0"
"4","683","683","4","0"
"4","684","684","4","0"
"4","685","685","4","0"
"4","686","686","4","0"
"4","687","687","4","0"
"4","688","688","4","0"
"4","689","689","4","0"
"4","690","690","4","0"
"4","691","691","4","0"
"4","692","692","4","0"
"4","693","693","4","0"
"4","694","694","4","0"
"4","695","695","4","0"
"4","696","696","4","0"
"4","697","697","4","0"
"4","698","698","4","0"
"4","699","699","4","0"
"4","700","700","4","0"
"4","701","701","4","0"
"4","702","702","4","0"
"4","703","703","4","0"
"4","704","704","4","0"
"4","705","705","4","0"
"4","706","706","4","0"
"4","707","707","4","0"
"4","708","708","4","0"
"4","709","709","4","0"
"4","710","710","4","0"
"4","711","711","4","0"
"4","712","712","4","0"
"4","713","713","4","0"
"4","714","714","4","0"
"4","715","715","4","0"
"4","716","716","4","0"
"4","717","717","4","0"
"4","718","718","4","0"
"4","719","719","4","0"
"4","720","720","4","0"
"4","721","721","4","0"
"4","722","722","4","0"
"4","723","723","4","0"
"4","724","724","4","0"
"4","725","725","4","0"
"4","726","726","4","0"
"4","727","727","4","0"
"4","728","728","4","0"
"4","729","729","4","0"
"4","730","730","4","0"
"4","731","731","4","0"
"4","732","732","4","0"
"4","733","733","4","0"
"4","734","734","4","0"
"4","735","735","4","0"
"4","736","736","4","0"
"4","737","737","4","0"
"4","738","738","4","0"
"4","739","739","4","0"
"4","740","740","4","0"
"4","741","741","4","0"
"4","742","742","4","0"
"4","743","743","4","0"
"4","744","744","4","0"
"4","745","745","4","0"
"4","746","746","4","0"
"4","747","747","4","0"
"4","748","748","4","0"
"4","749","749","4","0"
"4","750","750","4","0"
"4","751","751","4","0"
"4","752","752","4","0"
"4","753","753","4","0"
"4","754","754","4","0"
"4","755","755","4","0"
"4","756","756","4","0"
"4","757","757","4","0"
"4","758","758","4","0"
"4","759","759","4","0"
"4","760","760","4","0"
"4","761","761","4","0"
"4","762","762","4","0"
"4","763","763","4","0"
"4","764","764","4","0"
"4","765","765","4","0"
"4","766","766","4","0"
"4","767","767","4","0"
"4","768","768","4","0"
"4","769","769","4","0"
"4","770","770","4","0"
"4","771","771","4","0"
"4","772","772","4","0"
"4","773","773","4","0"
"4","774","774","4","0"
"4","775","775","4","0"
"4","776","776","4","0"
"4","777","777","4","0"
"4","778","778","4","0"
"4","779","779","4","0"
"4","780","780","4","0"
"4","781","781","4","0"
"4","782","782","4","0"
"4","783","783","4","0"
"4","784","784","4","0"
"4","785","785","4","0"
"4","786","786","4","0"
"4","787","787","4","0"
"4","788","788","4","0"
"4","789","789","4","0"
"4","790","790","4","0"
"4","791","791","4","0"
"4","792","792","4","0"
"4","793","793","4","0"
"4","794","794","4","0"
"4","795","795","4","0"
"4","796","796","4","0"
"4","797","797","4","0"
"4","798","798","4","0"
"4","799","799","4","0"
"4","800","800","4","0"
"4","801","801","4","0"
"4","802","802","4","0"
"4","803","803","4","0"
"4","804","804","4","0"
"4","805","805","4","0"
"4","806","806","4","0"
"4","807","807","4","0"
"4","808","808","4","0"
"4","809","809","4","0"
"4","810","810","4","0"
"4","811","811","4","0"
"4","812","812","4","0"
"4","813","813","4","0"
"4","814","814","4","0"
"4","815","815","4","0"
"4","816","816","4","0"
"4","817","817","4","0"
"4","818","818","4","0"
"4","819","819","4","0"
"4","820","820","4","0"
"4","821","821","4","0"
"4","822","822","4","0"
"4","823","823","4","0"
"4","824","824","4","0"
"4","825","825","4","0"
"4","826","826","4","0"
"4","827","827","4","0"
"4","828","828","4","0"
"4","829","829","4","0"
"4","830","830","4","0"
"4","831","831","4","0"
"4","832","832","4","0"
"4","833","833","4","0"
"4","834","834","4","0"
"4","835","835","4","0"
"4","836","836","4","0"
"4","837","837","4","0"
"4","838","838","4","0"
"4","839","839","4","0"
"4","840","840","4","0"
"4","841","841","4","0"
"4","842","842","4","0"
"4","843","843","4","0"
"4","844","844","4","0"
"4","845","845","4","0"
"4","846","846","4","0"
"4","847","847","4","0"
"4","848","848","4","0"
"4","849","849","4","0"
"4","850","850","4","0"
"4","851","851","4","0"
"4","852","852","4","0"
"4","853","853","4","0"
"4","854","854","4","0"
"4","855","855","4","0"
"4","856","856","4","0"
"4","857","857","4","0"
"4","858","858","4","0"
"4","859","859","4","0"
"4","860","860","4","0"
"4","861","861","4","0"
"4","862","862","4","0"
"4","863","863","4","0"
"4","864","864","4","0"
"4","865","865","4","0"
"4","866","866","4","0"
"4","867","867","4","0"
"4","868","868","4","0"
"4","869","869","4","0"
"4","870","870","4","0"
"4","871","871","4","0"
"4","872","872","4","0"
"4","873","873","4","0"
"4","874","874","4","0"
"4","875","875","4","0"
"4","876","876","4","0"
"4","877","877","4","0"
"4","878","878","4","0"
"4","879","879","4","0"
"4","880","880","4","0"
"4","881","881","4","0"
"4","882","882","4","0"
"4","883","883","4","0"
"4","884","884","4","0"
"4","885","885","4","0"
"4","886","886","4","0"
"4","887","887","4","0"
"4","888","888","4","0"
"4","889","889","4","0"
"4","890","890","4","0"
"4","891","891","4","0"
"4","892","892","4","0"
"4","893","893","4","0"
"4","894","894","4","0"
"4","895","895","4","0"
"4","896","896","4","0"
"4","897","897","4","0"
"4","898","898","4","0"
"4","899","899","4","0"
"4","900","900","4","0"
"4","901","901","4","0"
"4","902","902","4","0"
"4","903","903","4","0"
"4","904","904","4","0"
"4","905","905","4","0"
"4","906","906","4","0"
"4","907","907","4","0"
"4","908","908","4","0"
"4","909","909","4","0"
"4","910","910","4","0"
"4","911","911","4","0"
"4","912","912","4","0"
"4","913","913","4","0"
"4","914","914","4","0"
"4","915","915","4","0"
"4","916","916","4","0"
"4","917","917","4","0"
"4","918","918","4","0"
"4","919","919","4","0"
"4","920","920","4","0"
"4","921","921","4","0"
"4","922","922","4","0"
"4","923","923","4","0"
"4","924","924","4","0"
"4","925","925","4","0"
"4","926","926","4","0"
"4","927","927","4","0"
"4","928","928","4","0"
"4","929","929","4","0"
"4","930","930","4","0"
"4","931","931","4","0"
"4","932","932","4","0"
"4","933","933","4","0"
"4","934","934","4","0"
"4","935","935","4","0"
"4","936","936","4","0"
"4","937","937","4","0"
"4","938","938","4","0"
"4","939","939","4","0"
"4","940","940","4","0"
"4","941","941","4","0"
"4","942","942","4","0"
"4","943","943","4","0"
"4","944","944","4","0"
"4","945","945","4","0"
"4","946","946","4","0"
"4","947","947","4","0"
"4","948","948","4","0"
"4","949","949","4","0"
"4","950","950","4","0"
"4","951","951","4","0"
"4","952","952","4","0"
"4","953","953","4","0"
"4","954","954","4","0"
"4","955","955","4","0"
"4","956","956","4","0"
"4","957","957","4","0"
"4","958","958","4","0"
"4","959","959","4","0"
"4","960","960","4","0"
"4","961","961","4","0"
"4","962","962","4","0"
"4","963","963","4","0"
"4","964","964","4","0"
"4","965","965","4","0"
"4","966","966","4","0"
"4","967","967","4","0"
"4","968","968","4","0"
"4","969","969","4","0"
"4","970","970","4","0"
"4","971","971","4","0"
"4","972","972","4","0"
"4","973","973","4","0"
"4","974","974","4","0"
"4","975","975","4","0"
"4","976","976","4","0"
"4","977","977","4","0"
"4","978","978","4","0"
"4","979","979","4","0"
"4","980","980","4","0"
"4","981","981","4","0"
"4","982","982","4","0"
"4","983","983","4","0"
"4","984","984","4","0"
"4","985","985","4","0"
"4","986","986","4","0"
"4","987","987","4","0"
"4","988","988","4","0"
"4","989","989","4","0"
"4","990","990","4","0"
"4","991","991","4","0"
"4","992","992","4","0"
"4","993","993","4","0"
"4","994","994","4","0"
"4","995","995","4","0"
"4","996","996","4","0"
"4","997","997","4","0"
"4","998","998","4","0"
"4","999","999","4","0"
"4","1000","1000","4","0"
"5","0","0","50","10"
"5","1","1","6","2"
"5","2","2","6","2"
"5","3","3","6","2"
"5","4","4","6","2"
"5","5","5","6","2"
"5","6","6","6","2"
"5","7","7","6","2"
"5","8","8","6","2"
"5","9","9","6","2"
"5","10","10","6","2"
"5","11","11","6","2"
"5","12","12","6","2"
"5","13","13","6","2"
"5","14","14","6","2"
"5","15","15","6","2"
"5","16","16","6","2"
"5","17","17","6","2"
"5","18","18","6","2"
"5","19","19","6","2"
"5","20","20","6","2"
"5","21","21","6","2"
"5","22","22","6","2"
"5","23","23","6","2"
"5","24","24","6","2"
"5","25","25","6","2"
"5","26","26","6","2"
"5","27","27","6","2"
"5","28","28","6","2"
"5","29","29","6","2"
"5","30","30","6","2"
"5","31","31","6","2"
"5","32","32","6","2"
"5","33","33","6","2"
"5","34","34","6","2"
"5","35","35","6","2"
"5","36","36","6","2"
"5","37","37","6","2"
"5","38","38","6","2"
"5","39","39","6","2"
"5","40","40","6","2"
"5","41","41","6","2"
"5","42","42","6","2"
"5","43","43","6","2"
"5","44","44","6","2"
"5","45","45","6","2"
"5","46","46","6","2"
"5","47","47","6","2"
"5","48","48","6","2"
"5","49","49","6","2"
"5","50","50","6","2"
"5","51","51","6","2"
"5","52","52","6","2"
"5","53","53","6","2"
"5","54","54","6","2"
"5","55","55","6","2"
"5","56","56","6","2"
"5","57","57","6","2"
"5","58","58","6","2"
"5","59","59","6","2"
"5","60","60","6","2"
"5","61","61","6","2"
"5","62","62","6","2"
"5","63","63","6","2"
"5","64","64","6","2"
"5","65","65","6","2"
"5","66","66","6","2"
"5","67","67","6","2"
"5","68","68","6","2"
"5","69","69","6","2"
"5","70","70","6","2"
"5","71","71","6","2"
"5","72","72","6","2"
"5","73","73","6","2"
"5","74","74","6","2"
"5","75","75","5","2"
"5","76","76","5","2"
"5","77","77","5","2"
"5","78","78","5","2"
"5","79","79","5","2"
"5","80","80","5","2"
"5","81","81","5","2"
"5","82","82","5","2"
"5","83","83","5","2"
"5","84","84","5","2"
"5","85","85","5","2"
"5","86","86","5","2"
"5","87","87","5","2"
"5","88","88","5","2"
"5","89","89","5","2"
"5","90","90","5","2"
"5","91","91","5","2"
"5","92","92","5","2"
"5","93","93","5","2"
"5","94","94","5","2"
"5","95","95","5","2"
"5","96","96","5","2"
"5","97","97","5","2"
"5","98","98","5","2"
"5","99","99","5","2"
"5","100","100","5","2"
"5","101","101","5","2"
"5","102","102","5","2"
"5","103","103","5","2"
"5","104","104","5","2"
"5","105","105","5","2"
"5","106","106","5","2"
"5","107","107","5","2"
"5","108","108","5","2"
"5","109","109","5","2"
"5","110","110","5","2"
"5","111","111","5","2"
"5","112","112","5","2"
"5","113","113","5","2"
"5","114","114","5","2"
"5","115","115","5","2"
"5","116","116","5","2"
"5","117","117","5","2"
"5","118","118","5","2"
"5","119","119","5","2"
"5","120","120","5","2"
"5","121","121","5","2"
"5","122","122","5","2"
"5","123","123","5","2"
"5","124","124","5","2"
"5","125","125","5","2"
"5","126","126","5","2"
"5","127","127","5","2"
"5","128","128","5","2"
"5","129","129","5","2"
"5","130","130","5","2"
"5","131","131","5","2"
"5","132","132","5","2"
"5","133","133","5","2"
"5","134","134","5","2"
"5","135","135","5","2"
"5","136","136","5","2"
"5","137","137","4","2"
"5","138","138","4","2"
"5","139","139","4","2"
"5","140","140","4","2"
"5","141","141","4","2"
"5","142","142","4","2"
"5","143","143","4","2"
"5","144","144","4","2"
"5","145","145","4","2"
"5","146","146","4","2"
"5","147","147","4","2"
"5","148","148","4","2"
"5","149","149","4","2"
"5","150","150","4","2"
"5","151","151","4","2"
"5","152","152","4","2"
"5","153","153","4","2"
"5","154","154","4","2"
"5","155","155","3","1"
"5","156","156","3","1"
"5","157","157","3","1"
"5","158","158","3","1"
"5","159","159","3","1"
"5","160","160","3","1"
"5","161","161","3","1"
"5","162","162","3","1"
"5","163","163","3","1"
"5","164","164","3","1"
"5","165","165","3","1"
"5","166","166","3","1"
"5","167","167","3","1"
"5","168","168","3","1"
"5","169","169","3","1"
"5","170","170","3","1"
"5","171","171","3","1"
"5","172","172","3","1"
"5","173","173","3","1"
"5","174","174","3","1"
"5","175","175","3","1"
"5","176","176","3","1"
"5","177","177","3","1"
"5","178","178","3","1"
"5","179","179","3","1"
"5","180","180","3","1"
"5","181","181","3","1"
"5","182","182","3","1"
"5","183","183","3","1"
"5","184","184","3","1"
"5","185","185","3","1"
"5","186","186","3","1"
"5","187","187","3","1"
"5","188","188","3","1"
"5","189","189","3","1"
"5","190","190","3","1"
"5","191","191","3","1"
"5","192","192","3","1"
"5","193","193","3","1"
"5","194","194","3","1"
"5","195","195","3","1"
"5","196","196","3","1"
"5","197","197","3","1"
"5","198","198","3","1"
"5","199","199","3","1"
"5","200","200","3","1"
"5","201","201","3","1"
"5","202","202","3","1"
"5","203","203","3","1"
"5","204","204","3","1"
"5","205","205","3","1"
"5","206","206","3","1"
"5","207","207","3","1"
"5","208","208","3","1"
"5","209","209","3","1"
"5","210","210","3","1"
"5","211","211","3","1"
"5","212","212","3","1"
"5","213","213","3","1"
"5","214","214","3","1"
"5","215","215","3","1"
"5","216","216","3","1"
"5","217","217","3","1"
"5","218","218","3","1"
"5","219","219","3","1"
"5","220","220","3","1"
"5","221","221","3","1"
"5","222","222","3","1"
"5","223","223","3","1"
"5","224","224","3","1"
"5","225","225","3","1"
"5","226","226","3","1"
"5","227","227","3","1"
"5","228","228","3","1"
"5","229","229","3","1"
"5","230","230","3","1"
"5","231","231","3","1"
"5","232","232","3","1"
"5","233","233","3","1"
"5","234","234","3","1"
"5","235","235","2","0"
"5","236","236","2","0"
"5","237","237","2","0"
"5","238","238","2","0"
"5","239","239","2","0"
"5","240","240","2","0"
"5","241","241","2","0"
"5","242","242","2","0"
"5","243","243","2","0"
"5","244","244","2","0"
"5","245","245","2","0"
"5","246","246","2","0"
"5","247","247","2","0"
"5","248","248","2","0"
"5","249","249","2","0"
"5","250","250","2","0"
"5","251","251","2","0"
"5","252","252","2","0"
"5","253","253","2","0"
"5","254","254","2","0"
"5","255","255","2","0"
"5","256","256","2","0"
"5","257","257","2","0"
"5","258","258","2","0"
"5","259","259","2","0"
"5","260","260","2","0"
"5","261","261","2","0"
"5","262","262","2","0"
"5","263","263","2","0"
"5","264","264","2","0"
"5","265","265","2","0"
"5","266","266","2","0"
