"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_base.nlogo"
"modeloBase"
"10/22/2023 15:37:00:510 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"4","95","95","25","9"
"4","96","96","24","9"
"4","97","97","24","9"
"4","98","98","24","9"
"4","99","99","24","9"
"4","100","100","23","9"
"4","101","101","23","9"
"4","102","102","23","9"
"4","103","103","22","8"
"4","104","104","22","8"
"4","105","105","22","8"
"4","106","106","22","8"
"4","107","107","22","8"
"4","108","108","22","8"
"4","109","109","21","8"
"4","110","110","21","8"
"4","111","111","21","8"
"4","112","112","21","8"
"4","113","113","21","8"
"4","114","114","21","8"
"4","115","115","21","8"
"4","116","116","21","8"
"4","117","117","21","8"
"4","118","118","21","8"
"4","119","119","21","8"
"4","120","120","21","8"
"4","121","121","21","8"
"4","122","122","21","8"
"4","123","123","21","8"
"4","124","124","21","8"
"4","125","125","21","8"
"4","126","126","21","8"
"4","127","127","21","8"
"4","128","128","21","8"
"4","129","129","21","8"
"4","130","130","21","8"
"4","131","131","21","8"
"4","132","132","21","8"
"4","133","133","21","8"
"4","134","134","21","8"
"4","135","135","21","8"
"4","136","136","21","8"
"4","137","137","21","8"
"4","138","138","20","8"
"4","139","139","20","8"
"4","140","140","20","8"
"4","141","141","20","8"
"4","142","142","20","8"
"4","143","143","20","8"
"4","144","144","20","8"
"4","145","145","20","8"
"4","146","146","19","8"
"4","147","147","19","8"
"4","148","148","19","8"
"4","149","149","19","8"
"4","150","150","18","8"
"4","151","151","18","8"
"4","152","152","18","8"
"4","153","153","18","8"
"4","154","154","18","8"
"4","155","155","18","8"
"4","156","156","18","8"
"4","157","157","18","8"
"4","158","158","18","8"
"4","159","159","18","8"
"4","160","160","18","8"
"4","161","161","18","8"
"4","162","162","18","8"
"4","163","163","18","8"
"4","164","164","18","8"
"4","165","165","17","8"
"4","166","166","17","8"
"4","167","167","17","8"
"4","168","168","17","8"
"4","169","169","17","8"
"4","170","170","17","8"
"4","171","171","16","8"
"4","172","172","16","8"
"4","173","173","16","8"
"4","174","174","16","8"
"4","175","175","16","8"
"4","176","176","16","8"
"4","177","177","15","8"
"4","178","178","15","8"
"4","179","179","15","8"
"4","180","180","15","8"
"4","181","181","14","8"
"4","182","182","14","8"
"4","183","183","14","8"
"4","184","184","14","7"
"4","185","185","14","7"
"4","186","186","14","7"
"4","187","187","14","7"
"4","188","188","14","7"
"4","189","189","14","7"
"4","190","190","14","7"
"4","191","191","14","7"
"4","192","192","14","7"
"4","193","193","13","7"
"4","194","194","13","7"
"4","195","195","13","7"
"4","196","196","12","7"
"4","197","197","12","7"
"4","198","198","12","7"
"4","199","199","12","7"
"4","200","200","12","7"
"4","201","201","12","7"
"4","202","202","12","7"
"4","203","203","12","7"
"4","204","204","12","7"
"4","205","205","12","7"
"4","206","206","12","7"
"4","207","207","12","7"
"4","208","208","12","7"
"4","209","209","12","7"
"4","210","210","12","7"
"4","211","211","12","7"
"4","212","212","12","7"
"4","213","213","12","7"
"4","214","214","12","7"
"4","215","215","12","7"
"4","216","216","12","7"
"4","217","217","12","7"
"4","218","218","12","7"
"4","219","219","11","7"
"4","220","220","10","7"
"4","221","221","9","7"
"4","222","222","9","7"
"4","223","223","9","7"
"4","224","224","9","7"
"4","225","225","9","7"
"4","226","226","9","7"
"4","227","227","9","7"
"4","228","228","9","7"
"4","229","229","9","7"
"4","230","230","9","7"
"4","231","231","9","7"
"4","232","232","9","7"
"4","233","233","9","7"
"4","234","234","9","7"
"4","235","235","9","7"
"4","236","236","9","7"
"4","237","237","9","7"
"4","238","238","9","7"
"4","239","239","9","7"
"4","240","240","9","7"
"4","241","241","9","7"
"4","242","242","9","7"
"4","243","243","9","7"
"4","244","244","9","7"
"4","245","245","9","7"
"4","246","246","9","7"
"4","247","247","9","7"
"4","248","248","9","7"
"4","249","249","9","7"
"4","250","250","9","7"
"4","251","251","9","7"
"4","252","252","9","7"
"4","253","253","9","7"
"4","254","254","9","7"
"4","255","255","9","7"
"4","256","256","9","7"
"4","257","257","9","7"
"4","258","258","9","7"
"4","259","259","9","7"
"4","260","260","9","7"
"4","261","261","9","7"
"4","262","262","9","7"
"4","263","263","9","7"
"4","264","264","9","7"
"4","265","265","9","7"
"4","266","266","9","7"
"4","267","267","9","7"
"4","268","268","9","7"
"4","269","269","9","7"
"4","270","270","9","7"
"4","271","271","9","7"
"4","272","272","9","7"
"4","273","273","9","7"
"4","274","274","9","7"
"4","275","275","9","7"
"4","276","276","9","7"
"4","277","277","9","7"
"4","278","278","9","7"
"4","279","279","9","7"
"4","280","280","9","7"
"4","281","281","9","7"
"4","282","282","8","7"
"4","283","283","8","7"
"4","284","284","8","7"
"4","285","285","8","7"
"4","286","286","8","7"
"4","287","287","8","7"
"4","288","288","8","7"
"4","289","289","8","7"
"4","290","290","8","7"
"4","291","291","8","7"
"4","292","292","8","7"
"4","293","293","8","7"
"4","294","294","8","7"
"4","295","295","8","7"
"4","296","296","8","7"
"4","297","297","8","7"
"4","298","298","8","7"
"4","299","299","8","7"
"4","300","300","8","7"
"4","301","301","8","7"
"4","302","302","8","7"
"4","303","303","8","7"
"4","304","304","8","7"
"4","305","305","8","7"
"4","306","306","8","7"
"4","307","307","8","7"
"4","308","308","8","7"
"4","309","309","7","7"
"4","310","310","7","7"
"4","311","311","7","7"
"4","312","312","7","7"
"4","313","313","7","7"
"4","314","314","7","7"
"4","315","315","7","7"
"4","316","316","7","7"
"4","317","317","7","7"
"4","318","318","7","7"
"4","319","319","6","7"
"4","320","320","6","7"
"4","321","321","6","7"
"4","322","322","5","7"
"4","323","323","5","7"
"4","324","324","5","7"
"4","325","325","5","7"
"4","326","326","5","7"
"4","327","327","5","7"
"4","328","328","5","7"
"4","329","329","5","7"
"4","330","330","5","7"
"4","331","331","5","7"
"4","332","332","5","7"
"4","333","333","5","7"
"4","334","334","5","7"
"4","335","335","5","7"
"4","336","336","5","7"
"4","337","337","5","7"
"4","338","338","5","7"
"4","339","339","5","7"
"4","340","340","5","7"
"4","341","341","5","7"
"4","342","342","5","7"
"4","343","343","5","7"
"4","344","344","5","7"
"4","345","345","5","7"
"4","346","346","5","7"
"4","347","347","5","7"
"4","348","348","5","7"
"4","349","349","5","7"
"4","350","350","5","7"
"4","351","351","5","7"
"4","352","352","5","7"
"4","353","353","5","7"
"4","354","354","5","7"
"4","355","355","5","7"
"4","356","356","5","7"
"4","357","357","5","7"
"4","358","358","5","7"
"4","359","359","5","7"
"4","360","360","5","7"
"4","361","361","5","7"
"4","362","362","5","7"
"4","363","363","5","7"
"4","364","364","5","7"
"4","365","365","5","7"
"4","366","366","5","7"
"4","367","367","5","7"
"4","368","368","5","7"
"4","369","369","5","7"
"4","370","370","5","7"
"4","371","371","5","7"
"4","372","372","5","7"
"4","373","373","5","7"
"4","374","374","5","7"
"4","375","375","5","7"
"4","376","376","5","7"
"4","377","377","5","7"
"4","378","378","5","7"
"4","379","379","5","7"
"4","380","380","5","7"
"4","381","381","5","7"
"4","382","382","5","7"
"4","383","383","5","7"
"4","384","384","5","7"
"4","385","385","5","7"
"4","386","386","5","7"
"4","387","387","5","7"
"4","388","388","4","7"
"4","389","389","4","7"
"4","390","390","4","7"
"4","391","391","4","7"
"4","392","392","4","7"
"4","393","393","4","7"
"4","394","394","4","7"
"4","395","395","4","7"
"4","396","396","4","7"
"4","397","397","4","7"
"4","398","398","4","7"
"4","399","399","4","7"
"4","400","400","4","7"
"4","401","401","4","7"
"4","402","402","4","7"
"4","403","403","4","7"
"4","404","404","4","7"
"4","405","405","4","7"
"4","406","406","4","7"
"4","407","407","4","7"
"4","408","408","4","7"
"4","409","409","4","7"
"4","410","410","4","7"
"4","411","411","4","7"
"4","412","412","4","7"
"4","413","413","4","7"
"4","414","414","4","7"
"4","415","415","4","7"
"4","416","416","4","7"
"4","417","417","4","7"
"4","418","418","4","7"
"4","419","419","3","7"
"4","420","420","2","7"
"4","421","421","2","7"
"4","422","422","2","7"
"4","423","423","2","7"
"4","424","424","2","7"
"4","425","425","2","7"
"4","426","426","2","7"
"4","427","427","2","7"
"4","428","428","2","7"
"4","429","429","2","7"
"4","430","430","2","7"
"4","431","431","2","7"
"4","432","432","2","7"
"4","433","433","2","7"
"4","434","434","2","7"
"4","435","435","2","7"
"4","436","436","2","7"
"4","437","437","2","7"
"4","438","438","2","7"
"4","439","439","2","7"
"4","440","440","2","7"
"4","441","441","2","7"
"4","442","442","2","7"
"4","443","443","2","7"
"4","444","444","2","7"
"4","445","445","2","7"
"4","446","446","2","7"
"4","447","447","2","7"
"4","448","448","2","7"
"4","449","449","2","7"
"4","450","450","2","7"
"4","451","451","2","7"
"4","452","452","2","7"
"4","453","453","2","7"
"4","454","454","2","7"
"4","455","455","2","7"
"4","456","456","2","7"
"4","457","457","2","7"
"4","458","458","2","7"
"4","459","459","2","7"
"4","460","460","2","7"
"4","461","461","2","7"
"4","462","462","1","7"
"4","463","463","1","7"
"4","464","464","1","7"
"4","465","465","1","7"
"4","466","466","1","7"
"4","467","467","1","7"
"4","468","468","1","7"
"4","469","469","1","7"
"4","470","470","1","7"
"4","471","471","1","7"
"4","472","472","1","7"
"4","473","473","1","7"
"4","474","474","1","7"
"4","475","475","1","7"
"4","476","476","1","7"
"4","477","477","1","7"
"4","478","478","1","7"
"4","479","479","1","7"
"4","480","480","1","7"
"4","481","481","1","7"
"4","482","482","1","7"
"4","483","483","1","7"
"4","484","484","1","7"
"4","485","485","1","7"
"4","486","486","1","7"
"4","487","487","1","7"
"4","488","488","1","7"
"4","489","489","1","7"
"4","490","490","1","7"
"4","491","491","1","7"
"4","492","492","1","7"
"4","493","493","0","7"
"4","494","494","0","7"
"4","495","495","0","7"
"4","496","496","0","7"
"4","497","497","0","7"
"4","498","498","0","7"
"4","499","499","0","7"
"4","500","500","0","7"
"4","501","501","0","7"
"4","502","502","0","7"
"4","503","503","0","7"
"4","504","504","0","7"
"4","505","505","0","7"
"4","506","506","0","7"
"4","507","507","0","7"
"4","508","508","0","7"
"4","509","509","0","7"
"4","510","510","0","7"
"4","511","511","0","7"
"4","512","512","0","7"
"4","513","513","0","7"
"4","514","514","0","7"
"4","515","515","0","7"
"4","516","516","0","7"
"4","517","517","0","7"
"4","518","518","0","7"
"4","519","519","0","7"
"4","520","520","0","7"
"4","521","521","0","7"
"4","522","522","0","7"
"4","523","523","0","7"
"4","524","524","0","7"
"4","525","525","0","7"
"4","526","526","0","7"
"4","527","527","0","7"
"4","528","528","0","7"
"4","529","529","0","7"
"4","530","530","0","7"
"4","531","531","0","7"
"4","532","532","0","7"
"4","533","533","0","7"
"4","534","534","0","7"
"4","535","535","0","7"
"4","536","536","0","7"
"4","537","537","0","7"
"4","538","538","0","7"
"4","539","539","0","7"
"4","540","540","0","7"
"4","541","541","0","7"
"4","542","542","0","7"
"4","543","543","0","7"
"4","544","544","0","7"
"4","545","545","0","7"
"4","546","546","0","7"
"4","547","547","0","7"
"4","548","548","0","7"
"4","549","549","0","7"
"4","550","550","0","7"
"4","551","551","0","7"
"4","552","552","0","7"
"4","553","553","0","7"
"4","554","554","0","7"
"4","555","555","0","7"
"4","556","556","0","7"
"4","557","557","0","7"
"4","558","558","0","7"
"4","559","559","0","7"
"4","560","560","0","7"
"4","561","561","0","7"
"4","562","562","0","7"
"4","563","563","0","7"
"4","564","564","0","7"
"4","565","565","0","7"
"4","566","566","0","7"
"4","567","567","0","7"
"4","568","568","0","7"
"4","569","569","0","7"
"4","570","570","0","7"
"4","571","571","0","7"
"4","572","572","0","7"
"4","573","573","0","7"
"4","574","574","0","7"
"4","575","575","0","7"
"4","576","576","0","7"
"4","577","577","0","7"
"4","578","578","0","7"
"4","579","579","0","7"
"4","580","580","0","7"
"4","581","581","0","7"
"4","582","582","0","7"
"4","583","583","0","7"
"4","584","584","0","7"
"4","585","585","0","7"
"4","586","586","0","7"
"4","587","587","0","7"
"4","588","588","0","7"
"4","589","589","0","7"
"4","590","590","0","7"
"4","591","591","0","7"
"4","592","592","0","7"
"4","593","593","0","7"
"4","594","594","0","7"
"4","595","595","0","7"
"4","596","596","0","7"
"4","597","597","0","7"
"4","598","598","0","7"
"4","599","599","0","7"
"4","600","600","0","7"
"4","601","601","0","7"
"4","602","602","0","7"
"4","603","603","0","7"
"4","604","604","0","7"
"4","605","605","0","7"
"4","606","606","0","7"
"4","607","607","0","7"
"4","608","608","0","7"
"4","609","609","0","7"
"4","610","610","0","7"
"4","611","611","0","7"
"4","612","612","0","7"
"4","613","613","0","7"
"4","614","614","0","7"
"4","615","615","0","7"
"4","616","616","0","7"
"4","617","617","0","7"
"4","618","618","0","7"
"4","619","619","0","7"
"4","620","620","0","7"
"4","621","621","0","7"
"4","622","622","0","7"
"4","623","623","0","7"
"4","624","624","0","7"
"4","625","625","0","7"
"4","626","626","0","7"
"4","627","627","0","7"
"4","628","628","0","7"
"4","629","629","0","7"
"4","630","630","0","7"
"4","631","631","0","7"
"4","632","632","0","7"
"4","633","633","0","7"
"4","634","634","0","7"
"4","635","635","0","7"
"4","636","636","0","7"
"4","637","637","0","7"
"4","638","638","0","7"
"4","639","639","0","7"
"4","640","640","0","7"
"4","641","641","0","7"
"4","642","642","0","7"
"4","643","643","0","7"
"4","644","644","0","7"
"4","645","645","0","7"
"4","646","646","0","7"
"4","647","647","0","7"
"4","648","648","0","7"
"4","649","649","0","7"
"4","650","650","0","7"
"4","651","651","0","7"
"4","652","652","0","7"
"4","653","653","0","7"
"4","654","654","0","7"
"4","655","655","0","7"
"4","656","656","0","7"
"4","657","657","0","7"
"4","658","658","0","7"
"4","659","659","0","7"
"4","660","660","0","7"
"4","661","661","0","7"
"4","662","662","0","7"
"4","663","663","0","7"
"4","664","664","0","7"
"4","665","665","0","7"
"4","666","666","0","7"
"4","667","667","0","7"
"4","668","668","0","7"
"4","669","669","0","7"
"4","670","670","0","7"
"4","671","671","0","7"
"4","672","672","0","7"
"4","673","673","0","7"
"4","674","674","0","7"
"4","675","675","0","7"
"4","676","676","0","7"
"4","677","677","0","7"
"4","678","678","0","7"
"4","679","679","0","7"
"4","680","680","0","7"
"4","681","681","0","7"
"4","682","682","0","7"
"4","683","683","0","7"
"4","684","684","0","7"
"4","685","685","0","7"
"4","686","686","0","7"
"4","687","687","0","7"
"4","688","688","0","7"
"4","689","689","0","7"
"4","690","690","0","7"
"4","691","691","0","7"
"4","692","692","0","7"
"4","693","693","0","7"
"4","694","694","0","7"
"4","695","695","0","7"
"4","696","696","0","7"
"4","697","697","0","7"
"4","698","698","0","7"
"4","699","699","0","7"
"4","700","700","0","7"
"4","701","701","0","7"
"4","702","702","0","7"
"4","703","703","0","7"
"4","704","704","0","7"
"4","705","705","0","7"
"4","706","706","0","7"
"4","707","707","0","7"
"4","708","708","0","7"
"4","709","709","0","7"
"4","710","710","0","7"
"4","711","711","0","7"
"4","712","712","0","7"
"4","713","713","0","7"
"4","714","714","0","7"
"4","715","715","0","7"
"4","716","716","0","7"
"4","717","717","0","7"
"4","718","718","0","7"
"4","719","719","0","7"
"4","720","720","0","7"
"4","721","721","0","7"
"4","722","722","0","7"
"4","723","723","0","7"
"4","724","724","0","7"
"4","725","725","0","7"
"4","726","726","0","7"
"4","727","727","0","7"
"4","728","728","0","7"
"4","729","729","0","7"
"4","730","730","0","7"
"4","731","731","0","7"
"4","732","732","0","7"
"4","733","733","0","7"
"4","734","734","0","7"
"4","735","735","0","7"
"4","736","736","0","7"
"4","737","737","0","7"
"4","738","738","0","7"
"4","739","739","0","7"
"4","740","740","0","7"
"4","741","741","0","7"
"4","742","742","0","7"
"4","743","743","0","7"
"4","744","744","0","7"
"4","745","745","0","7"
"4","746","746","0","7"
"4","747","747","0","7"
"4","748","748","0","7"
"4","749","749","0","7"
"4","750","750","0","7"
"4","751","751","0","7"
"4","752","752","0","7"
"4","753","753","0","7"
"4","754","754","0","7"
"4","755","755","0","7"
"4","756","756","0","7"
"4","757","757","0","7"
"4","758","758","0","7"
"4","759","759","0","7"
"4","760","760","0","7"
"4","761","761","0","7"
"4","762","762","0","7"
"4","763","763","0","7"
"4","764","764","0","7"
"4","765","765","0","7"
"4","766","766","0","7"
"4","767","767","0","7"
"4","768","768","0","7"
"4","769","769","0","7"
"4","770","770","0","7"
"4","771","771","0","7"
"4","772","772","0","7"
"4","773","773","0","7"
"4","774","774","0","7"
"4","775","775","0","7"
"4","776","776","0","7"
"4","777","777","0","7"
"4","778","778","0","7"
"4","779","779","0","7"
"4","780","780","0","7"
"4","781","781","0","7"
"4","782","782","0","7"
"4","783","783","0","7"
"4","784","784","0","7"
"4","785","785","0","7"
"4","786","786","0","7"
"4","787","787","0","7"
"4","788","788","0","7"
"4","789","789","0","7"
"4","790","790","0","7"
"4","791","791","0","7"
"4","792","792","0","7"
"4","793","793","0","7"
"4","794","794","0","7"
"4","795","795","0","7"
"4","796","796","0","7"
"4","797","797","0","7"
"4","798","798","0","7"
"4","799","799","0","7"
"4","800","800","0","7"
"4","801","801","0","7"
"4","802","802","0","7"
"4","803","803","0","7"
"4","804","804","0","7"
"4","805","805","0","7"
"4","806","806","0","7"
"4","807","807","0","7"
"4","808","808","0","7"
"4","809","809","0","7"
