"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_base.nlogo"
"modeloBase"
"10/22/2023 12:51:58:365 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"4","526","526","18","0"
"4","527","527","18","0"
"4","528","528","18","0"
"4","529","529","18","0"
"4","530","530","18","0"
"4","531","531","18","0"
"4","532","532","18","0"
"4","533","533","18","0"
"4","534","534","18","0"
"4","535","535","18","0"
"4","536","536","18","0"
"4","537","537","18","0"
"4","538","538","18","0"
"4","539","539","18","0"
"4","540","540","18","0"
"4","541","541","18","0"
"4","542","542","18","0"
"4","543","543","18","0"
"4","544","544","18","0"
"4","545","545","18","0"
"4","546","546","18","0"
"4","547","547","18","0"
"4","548","548","18","0"
"4","549","549","18","0"
"4","550","550","18","0"
"4","551","551","18","0"
"4","552","552","18","0"
"4","553","553","18","0"
"4","554","554","18","0"
"4","555","555","18","0"
"4","556","556","18","0"
"4","557","557","18","0"
"4","558","558","18","0"
"4","559","559","18","0"
"4","560","560","18","0"
"4","561","561","18","0"
"4","562","562","18","0"
"4","563","563","18","0"
"4","564","564","18","0"
"4","565","565","18","0"
"4","566","566","18","0"
"4","567","567","18","0"
"4","568","568","18","0"
"4","569","569","18","0"
"4","570","570","18","0"
"4","571","571","18","0"
"4","572","572","18","0"
"4","573","573","18","0"
"4","574","574","18","0"
"4","575","575","18","0"
"4","576","576","18","0"
"4","577","577","18","0"
"4","578","578","18","0"
"4","579","579","18","0"
"4","580","580","18","0"
"4","581","581","18","0"
"4","582","582","18","0"
"4","583","583","18","0"
"4","584","584","18","0"
"4","585","585","18","0"
"4","586","586","18","0"
"4","587","587","18","0"
"4","588","588","18","0"
"4","589","589","18","0"
"4","590","590","18","0"
"4","591","591","18","0"
"4","592","592","18","0"
"4","593","593","18","0"
"4","594","594","18","0"
"4","595","595","18","0"
"4","596","596","18","0"
"4","597","597","18","0"
"4","598","598","18","0"
"4","599","599","18","0"
"4","600","600","18","0"
"4","601","601","18","0"
"4","602","602","18","0"
"4","603","603","18","0"
"4","604","604","18","0"
"4","605","605","18","0"
"4","606","606","18","0"
"4","607","607","18","0"
"4","608","608","18","0"
"4","609","609","18","0"
"4","610","610","18","0"
"4","611","611","18","0"
"4","612","612","18","0"
"4","613","613","18","0"
"4","614","614","18","0"
"4","615","615","18","0"
"4","616","616","18","0"
"4","617","617","18","0"
"4","618","618","18","0"
"4","619","619","18","0"
"4","620","620","18","0"
"4","621","621","18","0"
"4","622","622","18","0"
"4","623","623","18","0"
"4","624","624","18","0"
"4","625","625","18","0"
"4","626","626","18","0"
"4","627","627","18","0"
"4","628","628","18","0"
"4","629","629","18","0"
"4","630","630","18","0"
"4","631","631","18","0"
"4","632","632","18","0"
"4","633","633","18","0"
"4","634","634","18","0"
"4","635","635","18","0"
"4","636","636","18","0"
"4","637","637","18","0"
"4","638","638","18","0"
"4","639","639","18","0"
"4","640","640","18","0"
"4","641","641","18","0"
"4","642","642","18","0"
"4","643","643","18","0"
"4","644","644","18","0"
"4","645","645","18","0"
"4","646","646","18","0"
"4","647","647","18","0"
"4","648","648","18","0"
"4","649","649","18","0"
"4","650","650","18","0"
"4","651","651","18","0"
"4","652","652","18","0"
"4","653","653","18","0"
"4","654","654","18","0"
"4","655","655","18","0"
"4","656","656","18","0"
"4","657","657","18","0"
"4","658","658","18","0"
"4","659","659","18","0"
"4","660","660","18","0"
"4","661","661","18","0"
"4","662","662","18","0"
"4","663","663","18","0"
"4","664","664","18","0"
"4","665","665","18","0"
"4","666","666","18","0"
"4","667","667","18","0"
"4","668","668","18","0"
"4","669","669","18","0"
"4","670","670","18","0"
"4","671","671","18","0"
"4","672","672","18","0"
"4","673","673","18","0"
"4","674","674","18","0"
"4","675","675","18","0"
"4","676","676","18","0"
"4","677","677","18","0"
"4","678","678","18","0"
"4","679","679","18","0"
"4","680","680","18","0"
"4","681","681","18","0"
"4","682","682","18","0"
"4","683","683","18","0"
"4","684","684","18","0"
"4","685","685","18","0"
"4","686","686","18","0"
"4","687","687","18","0"
"4","688","688","18","0"
"4","689","689","18","0"
"4","690","690","18","0"
"4","691","691","18","0"
"4","692","692","18","0"
"4","693","693","18","0"
"4","694","694","18","0"
"4","695","695","18","0"
"4","696","696","18","0"
"4","697","697","18","0"
"4","698","698","18","0"
"4","699","699","18","0"
"4","700","700","18","0"
"4","701","701","18","0"
"4","702","702","18","0"
"4","703","703","18","0"
"4","704","704","18","0"
"4","705","705","18","0"
"4","706","706","18","0"
"4","707","707","18","0"
"4","708","708","18","0"
"4","709","709","18","0"
"4","710","710","18","0"
"4","711","711","18","0"
"4","712","712","18","0"
"4","713","713","18","0"
"4","714","714","18","0"
"4","715","715","18","0"
"4","716","716","18","0"
"4","717","717","18","0"
"4","718","718","18","0"
"4","719","719","18","0"
"4","720","720","18","0"
"4","721","721","18","0"
"4","722","722","18","0"
"4","723","723","18","0"
"4","724","724","18","0"
"4","725","725","18","0"
"4","726","726","18","0"
"4","727","727","18","0"
"4","728","728","18","0"
"4","729","729","18","0"
"4","730","730","18","0"
"4","731","731","18","0"
"4","732","732","18","0"
"4","733","733","18","0"
"4","734","734","18","0"
"4","735","735","18","0"
"4","736","736","18","0"
"4","737","737","18","0"
"4","738","738","18","0"
"4","739","739","18","0"
"4","740","740","18","0"
"4","741","741","18","0"
"4","742","742","18","0"
"4","743","743","18","0"
"4","744","744","18","0"
"4","745","745","18","0"
"4","746","746","18","0"
"4","747","747","18","0"
"4","748","748","18","0"
"4","749","749","18","0"
"4","750","750","18","0"
"4","751","751","18","0"
"4","752","752","18","0"
"4","753","753","18","0"
"4","754","754","18","0"
"4","755","755","18","0"
"4","756","756","18","0"
"4","757","757","18","0"
"4","758","758","18","0"
"4","759","759","18","0"
"4","760","760","18","0"
"4","761","761","18","0"
"4","762","762","18","0"
"4","763","763","18","0"
"4","764","764","18","0"
"4","765","765","18","0"
"4","766","766","18","0"
"4","767","767","18","0"
"4","768","768","18","0"
"4","769","769","18","0"
"4","770","770","18","0"
"4","771","771","18","0"
"4","772","772","18","0"
"4","773","773","18","0"
"4","774","774","18","0"
"4","775","775","18","0"
"4","776","776","18","0"
"4","777","777","18","0"
"4","778","778","18","0"
"4","779","779","18","0"
"4","780","780","18","0"
"4","781","781","18","0"
"4","782","782","18","0"
"4","783","783","18","0"
"4","784","784","18","0"
"4","785","785","18","0"
"4","786","786","18","0"
"4","787","787","18","0"
"4","788","788","18","0"
"4","789","789","18","0"
"4","790","790","18","0"
"4","791","791","18","0"
"4","792","792","18","0"
"4","793","793","18","0"
"4","794","794","18","0"
"4","795","795","18","0"
"4","796","796","18","0"
"4","797","797","18","0"
"4","798","798","18","0"
"4","799","799","18","0"
"4","800","800","18","0"
"4","801","801","18","0"
"4","802","802","18","0"
"4","803","803","18","0"
"4","804","804","18","0"
"4","805","805","18","0"
"4","806","806","18","0"
"4","807","807","18","0"
"4","808","808","18","0"
"4","809","809","18","0"
"4","810","810","18","0"
"4","811","811","18","0"
"4","812","812","18","0"
"4","813","813","18","0"
"4","814","814","18","0"
"4","815","815","18","0"
"4","816","816","18","0"
"4","817","817","18","0"
"4","818","818","18","0"
"4","819","819","18","0"
"4","820","820","18","0"
"4","821","821","18","0"
"4","822","822","18","0"
"4","823","823","18","0"
"4","824","824","18","0"
"4","825","825","18","0"
"4","826","826","18","0"
"4","827","827","18","0"
"4","828","828","18","0"
"4","829","829","18","0"
"4","830","830","18","0"
"4","831","831","18","0"
"4","832","832","18","0"
"4","833","833","18","0"
"4","834","834","18","0"
"4","835","835","18","0"
"4","836","836","18","0"
"4","837","837","18","0"
"4","838","838","18","0"
"4","839","839","18","0"
"4","840","840","18","0"
"4","841","841","18","0"
"4","842","842","18","0"
"4","843","843","18","0"
"4","844","844","18","0"
"4","845","845","18","0"
"4","846","846","18","0"
"4","847","847","18","0"
"4","848","848","18","0"
"4","849","849","18","0"
"4","850","850","18","0"
"4","851","851","18","0"
"4","852","852","18","0"
"4","853","853","18","0"
"4","854","854","18","0"
"4","855","855","18","0"
"4","856","856","18","0"
"4","857","857","18","0"
"4","858","858","18","0"
"4","859","859","18","0"
"4","860","860","18","0"
"4","861","861","18","0"
"4","862","862","18","0"
"4","863","863","18","0"
"4","864","864","18","0"
"4","865","865","18","0"
"4","866","866","18","0"
"4","867","867","18","0"
"4","868","868","18","0"
"4","869","869","18","0"
"4","870","870","18","0"
"4","871","871","18","0"
"4","872","872","18","0"
"4","873","873","18","0"
"4","874","874","18","0"
"4","875","875","18","0"
"4","876","876","18","0"
"4","877","877","18","0"
"4","878","878","18","0"
"4","879","879","18","0"
"4","880","880","18","0"
"4","881","881","18","0"
"4","882","882","18","0"
"4","883","883","18","0"
"4","884","884","18","0"
"4","885","885","18","0"
"4","886","886","18","0"
"4","887","887","18","0"
"4","888","888","18","0"
"4","889","889","18","0"
"4","890","890","18","0"
"4","891","891","18","0"
"4","892","892","18","0"
"4","893","893","18","0"
"4","894","894","18","0"
"4","895","895","18","0"
"4","896","896","18","0"
"4","897","897","18","0"
"4","898","898","18","0"
"4","899","899","18","0"
"4","900","900","18","0"
"4","901","901","18","0"
"4","902","902","18","0"
"4","903","903","18","0"
"4","904","904","18","0"
"4","905","905","18","0"
"4","906","906","18","0"
"4","907","907","18","0"
"4","908","908","18","0"
"4","909","909","18","0"
"4","910","910","18","0"
"4","911","911","18","0"
"4","912","912","18","0"
"4","913","913","18","0"
"4","914","914","18","0"
"4","915","915","18","0"
"4","916","916","18","0"
"4","917","917","18","0"
"4","918","918","18","0"
"4","919","919","18","0"
"4","920","920","18","0"
"4","921","921","18","0"
"4","922","922","18","0"
"4","923","923","18","0"
"4","924","924","18","0"
"4","925","925","18","0"
"4","926","926","18","0"
"4","927","927","18","0"
"4","928","928","18","0"
"4","929","929","18","0"
"4","930","930","18","0"
"4","931","931","18","0"
"4","932","932","18","0"
"4","933","933","18","0"
"4","934","934","18","0"
"4","935","935","18","0"
"4","936","936","18","0"
"4","937","937","18","0"
"4","938","938","18","0"
"4","939","939","18","0"
"4","940","940","18","0"
"4","941","941","18","0"
"4","942","942","18","0"
"4","943","943","18","0"
"4","944","944","18","0"
"4","945","945","18","0"
"4","946","946","18","0"
"4","947","947","18","0"
"4","948","948","18","0"
"4","949","949","18","0"
"4","950","950","18","0"
"4","951","951","18","0"
"4","952","952","18","0"
"4","953","953","18","0"
"4","954","954","18","0"
"4","955","955","18","0"
"4","956","956","18","0"
"4","957","957","18","0"
"4","958","958","18","0"
"4","959","959","18","0"
"4","960","960","18","0"
"4","961","961","18","0"
"4","962","962","18","0"
"4","963","963","18","0"
"4","964","964","18","0"
"4","965","965","18","0"
"4","966","966","18","0"
"4","967","967","18","0"
"4","968","968","18","0"
"4","969","969","18","0"
"4","970","970","18","0"
"4","971","971","18","0"
"4","972","972","18","0"
"4","973","973","18","0"
"4","974","974","18","0"
"4","975","975","18","0"
"4","976","976","18","0"
"4","977","977","18","0"
"4","978","978","18","0"
"4","979","979","18","0"
"4","980","980","18","0"
"4","981","981","18","0"
"4","982","982","18","0"
"4","983","983","18","0"
"4","984","984","18","0"
"4","985","985","18","0"
"4","986","986","18","0"
"4","987","987","18","0"
"4","988","988","18","0"
"4","989","989","18","0"
"4","990","990","18","0"
"4","991","991","18","0"
"4","992","992","18","0"
"4","993","993","18","0"
"4","994","994","18","0"
"4","995","995","18","0"
"4","996","996","18","0"
"4","997","997","18","0"
"4","998","998","18","0"
"4","999","999","18","0"
"4","1000","1000","18","0"
"5","0","0","50","10"
"5","1","1","50","10"
"5","2","2","50","10"
"5","3","3","50","10"
"5","4","4","50","10"
"5","5","5","50","10"
"5","6","6","50","10"
"5","7","7","49","10"
"5","8","8","48","10"
"5","9","9","46","10"
"5","10","10","46","9"
"5","11","11","46","9"
"5","12","12","46","9"
"5","13","13","46","9"
"5","14","14","45","9"
"5","15","15","44","9"
"5","16","16","44","9"
"5","17","17","44","9"
"5","18","18","43","9"
"5","19","19","43","9"
"5","20","20","43","9"
"5","21","21","43","9"
"5","22","22","43","9"
"5","23","23","43","9"
"5","24","24","42","9"
"5","25","25","42","9"
"5","26","26","42","9"
"5","27","27","42","9"
"5","28","28","42","9"
"5","29","29","42","9"
"5","30","30","42","9"
"5","31","31","41","9"
"5","32","32","41","9"
"5","33","33","39","9"
"5","34","34","39","9"
"5","35","35","39","9"
"5","36","36","38","9"
"5","37","37","38","9"
"5","38","38","37","8"
"5","39","39","37","8"
"5","40","40","37","8"
"5","41","41","37","8"
"5","42","42","37","8"
"5","43","43","37","8"
"5","44","44","37","8"
"5","45","45","37","8"
"5","46","46","37","8"
"5","47","47","37","8"
"5","48","48","37","8"
"5","49","49","37","8"
"5","50","50","37","8"
"5","51","51","37","8"
"5","52","52","37","8"
"5","53","53","37","8"
"5","54","54","37","8"
"5","55","55","37","8"
"5","56","56","36","8"
"5","57","57","36","8"
"5","58","58","36","8"
"5","59","59","36","8"
"5","60","60","35","8"
"5","61","61","35","8"
"5","62","62","35","8"
"5","63","63","35","8"
"5","64","64","34","8"
"5","65","65","34","8"
"5","66","66","34","8"
"5","67","67","32","8"
"5","68","68","32","8"
"5","69","69","32","8"
"5","70","70","32","8"
"5","71","71","31","8"
"5","72","72","30","8"
"5","73","73","29","8"
"5","74","74","29","8"
"5","75","75","29","8"
"5","76","76","27","8"
"5","77","77","26","8"
"5","78","78","26","8"
"5","79","79","26","8"
"5","80","80","26","8"
"5","81","81","26","8"
"5","82","82","26","8"
"5","83","83","25","8"
"5","84","84","25","8"
"5","85","85","25","8"
"5","86","86","25","8"
"5","87","87","25","8"
"5","88","88","25","8"
"5","89","89","25","8"
"5","90","90","25","8"
"5","91","91","25","8"
"5","92","92","25","8"
"5","93","93","25","8"
"5","94","94","25","8"
"5","95","95","25","8"
"5","96","96","25","8"
"5","97","97","25","8"
"5","98","98","25","8"
"5","99","99","25","8"
"5","100","100","25","8"
"5","101","101","24","8"
"5","102","102","24","8"
"5","103","103","23","7"
"5","104","104","23","7"
"5","105","105","23","7"
"5","106","106","23","7"
"5","107","107","23","7"
"5","108","108","23","7"
"5","109","109","23","7"
"5","110","110","22","7"
"5","111","111","22","7"
"5","112","112","22","7"
"5","113","113","22","7"
"5","114","114","21","7"
"5","115","115","21","7"
"5","116","116","21","7"
"5","117","117","21","7"
"5","118","118","21","7"
"5","119","119","21","7"
"5","120","120","21","7"
"5","121","121","21","7"
"5","122","122","21","7"
"5","123","123","20","7"
"5","124","124","20","7"
"5","125","125","20","7"
"5","126","126","19","7"
"5","127","127","19","7"
"5","128","128","19","7"
"5","129","129","18","7"
"5","130","130","18","7"
"5","131","131","18","7"
"5","132","132","18","7"
"5","133","133","18","7"
"5","134","134","18","7"
"5","135","135","18","7"
"5","136","136","18","7"
"5","137","137","18","7"
"5","138","138","17","7"
"5","139","139","17","7"
"5","140","140","17","7"
"5","141","141","17","7"
"5","142","142","17","7"
"5","143","143","16","7"
"5","144","144","16","7"
"5","145","145","16","7"
"5","146","146","16","7"
"5","147","147","15","7"
"5","148","148","15","7"
"5","149","149","15","7"
"5","150","150","15","7"
"5","151","151","15","7"
"5","152","152","15","7"
"5","153","153","15","7"
"5","154","154","15","7"
"5","155","155","15","7"
"5","156","156","14","7"
"5","157","157","14","7"
"5","158","158","14","7"
"5","159","159","14","7"
"5","160","160","14","7"
"5","161","161","13","7"
"5","162","162","13","7"
"5","163","163","13","7"
"5","164","164","13","7"
"5","165","165","12","7"
"5","166","166","12","7"
"5","167","167","12","7"
"5","168","168","12","7"
"5","169","169","12","7"
"5","170","170","12","7"
"5","171","171","11","7"
"5","172","172","11","7"
"5","173","173","11","7"
"5","174","174","11","7"
"5","175","175","11","7"
"5","176","176","11","7"
"5","177","177","11","7"
"5","178","178","11","7"
"5","179","179","11","7"
"5","180","180","11","7"
"5","181","181","11","7"
"5","182","182","11","7"
"5","183","183","11","7"
"5","184","184","11","7"
"5","185","185","11","7"
"5","186","186","11","7"
"5","187","187","11","7"
"5","188","188","11","7"
"5","189","189","11","7"
"5","190","190","11","7"
"5","191","191","11","7"
"5","192","192","11","7"
"5","193","193","11","6"
"5","194","194","10","6"
"5","195","195","10","6"
"5","196","196","10","6"
"5","197","197","10","6"
"5","198","198","10","6"
"5","199","199","10","6"
"5","200","200","10","6"
"5","201","201","10","6"
"5","202","202","10","6"
"5","203","203","10","6"
"5","204","204","10","6"
"5","205","205","10","6"
"5","206","206","10","6"
"5","207","207","10","6"
"5","208","208","10","6"
"5","209","209","10","6"
"5","210","210","10","6"
