"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_melhorado.nlogo"
"experiment"
"10/22/2023 13:23:48:481 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"4","500","500","2","2"
"4","501","501","2","2"
"4","502","502","2","2"
"4","503","503","2","2"
"4","504","504","2","2"
"4","505","505","2","2"
"4","506","506","2","2"
"4","507","507","2","2"
"4","508","508","2","2"
"4","509","509","2","2"
"4","510","510","2","2"
"4","511","511","2","2"
"4","512","512","2","2"
"4","513","513","2","2"
"4","514","514","2","2"
"4","515","515","2","2"
"4","516","516","2","2"
"4","517","517","2","2"
"4","518","518","2","2"
"4","519","519","2","2"
"4","520","520","2","2"
"4","521","521","2","2"
"4","522","522","2","2"
"4","523","523","2","2"
"4","524","524","2","2"
"4","525","525","2","2"
"4","526","526","2","2"
"4","527","527","2","2"
"4","528","528","2","2"
"4","529","529","2","2"
"4","530","530","2","2"
"4","531","531","2","2"
"4","532","532","2","2"
"4","533","533","2","2"
"4","534","534","2","2"
"4","535","535","2","2"
"4","536","536","2","2"
"4","537","537","2","2"
"4","538","538","2","2"
"4","539","539","2","2"
"4","540","540","2","2"
"4","541","541","2","2"
"4","542","542","2","2"
"4","543","543","2","2"
"4","544","544","2","2"
"4","545","545","2","2"
"4","546","546","2","2"
"4","547","547","2","2"
"4","548","548","2","2"
"4","549","549","2","2"
"4","550","550","2","2"
"4","551","551","2","2"
"4","552","552","2","2"
"4","553","553","2","2"
"4","554","554","2","2"
"4","555","555","2","2"
"4","556","556","2","2"
"4","557","557","2","2"
"4","558","558","2","2"
"4","559","559","2","2"
"4","560","560","2","2"
"4","561","561","2","2"
"4","562","562","2","2"
"4","563","563","2","2"
"4","564","564","2","2"
"4","565","565","2","2"
"4","566","566","2","2"
"4","567","567","2","2"
"4","568","568","2","2"
"4","569","569","2","2"
"4","570","570","2","2"
"4","571","571","2","2"
"4","572","572","2","2"
"4","573","573","2","2"
"4","574","574","2","2"
"4","575","575","2","2"
"4","576","576","1","2"
"4","577","577","1","2"
"4","578","578","1","2"
"4","579","579","1","2"
"4","580","580","1","2"
"4","581","581","1","2"
"4","582","582","1","2"
"4","583","583","1","2"
"4","584","584","1","2"
"4","585","585","1","2"
"4","586","586","1","2"
"4","587","587","1","2"
"4","588","588","1","2"
"4","589","589","1","2"
"4","590","590","1","2"
"4","591","591","1","2"
"4","592","592","1","2"
"4","593","593","1","2"
"4","594","594","1","2"
"4","595","595","1","2"
"4","596","596","1","2"
"4","597","597","1","2"
"4","598","598","1","2"
"4","599","599","1","2"
"4","600","600","1","2"
"4","601","601","1","2"
"4","602","602","1","2"
"4","603","603","1","2"
"4","604","604","1","2"
"4","605","605","1","2"
"4","606","606","1","2"
"4","607","607","1","2"
"4","608","608","1","2"
"4","609","609","1","2"
"4","610","610","1","2"
"4","611","611","1","2"
"4","612","612","1","2"
"4","613","613","1","2"
"4","614","614","1","2"
"4","615","615","1","2"
"4","616","616","1","2"
"4","617","617","1","2"
"4","618","618","1","2"
"4","619","619","1","2"
"4","620","620","1","2"
"4","621","621","1","2"
"4","622","622","1","2"
"4","623","623","1","2"
"4","624","624","1","2"
"4","625","625","1","2"
"4","626","626","1","2"
"4","627","627","1","2"
"4","628","628","1","2"
"4","629","629","1","2"
"4","630","630","1","2"
"4","631","631","1","2"
"4","632","632","1","2"
"4","633","633","1","2"
"4","634","634","1","2"
"4","635","635","1","2"
"4","636","636","1","2"
"4","637","637","1","2"
"4","638","638","1","2"
"4","639","639","1","2"
"4","640","640","1","2"
"4","641","641","1","2"
"4","642","642","1","2"
"4","643","643","1","2"
"4","644","644","1","2"
"4","645","645","0","2"
"4","646","646","0","2"
"4","647","647","0","2"
"4","648","648","0","2"
"4","649","649","0","2"
"4","650","650","0","2"
"4","651","651","0","2"
"4","652","652","0","2"
"4","653","653","0","2"
"4","654","654","0","2"
"4","655","655","0","2"
"4","656","656","0","2"
"4","657","657","0","2"
"4","658","658","0","2"
"4","659","659","0","2"
"4","660","660","0","2"
"4","661","661","0","2"
"4","662","662","0","2"
"4","663","663","0","2"
"4","664","664","0","2"
"4","665","665","0","2"
"4","666","666","0","2"
"4","667","667","0","2"
"4","668","668","0","2"
"4","669","669","0","2"
"4","670","670","0","2"
"4","671","671","0","2"
"4","672","672","0","2"
"4","673","673","0","2"
"4","674","674","0","2"
"4","675","675","0","2"
"4","676","676","0","2"
"4","677","677","0","2"
"4","678","678","0","2"
"4","679","679","0","2"
"4","680","680","0","2"
"4","681","681","0","2"
"4","682","682","0","2"
"4","683","683","0","2"
"4","684","684","0","2"
"4","685","685","0","2"
"4","686","686","0","2"
"4","687","687","0","2"
"4","688","688","0","2"
"4","689","689","0","2"
"4","690","690","0","2"
"4","691","691","0","2"
"4","692","692","0","2"
"4","693","693","0","2"
"4","694","694","0","2"
"4","695","695","0","2"
"4","696","696","0","2"
"4","697","697","0","2"
"4","698","698","0","2"
"4","699","699","0","2"
"4","700","700","0","2"
"4","701","701","0","2"
"4","702","702","0","2"
"4","703","703","0","2"
"4","704","704","0","2"
"4","705","705","0","2"
"4","706","706","0","2"
"4","707","707","0","2"
"4","708","708","0","2"
"4","709","709","0","2"
"4","710","710","0","2"
"4","711","711","0","2"
"4","712","712","0","2"
"4","713","713","0","2"
"4","714","714","0","2"
"4","715","715","0","2"
"4","716","716","0","2"
"4","717","717","0","2"
"4","718","718","0","2"
"4","719","719","0","2"
"4","720","720","0","2"
"4","721","721","0","2"
"4","722","722","0","2"
"4","723","723","0","2"
"4","724","724","0","2"
"4","725","725","0","2"
"4","726","726","0","2"
"4","727","727","0","2"
"4","728","728","0","2"
"4","729","729","0","2"
"4","730","730","0","2"
"4","731","731","0","2"
"4","732","732","0","2"
"4","733","733","0","2"
"4","734","734","0","2"
"4","735","735","0","2"
"4","736","736","0","2"
"4","737","737","0","2"
"4","738","738","0","2"
"4","739","739","0","2"
"4","740","740","0","2"
"4","741","741","0","2"
"4","742","742","0","2"
"4","743","743","0","2"
"4","744","744","0","2"
"4","745","745","0","2"
"4","746","746","0","2"
"4","747","747","0","2"
"4","748","748","0","2"
"4","749","749","0","2"
"4","750","750","0","2"
"4","751","751","0","2"
"4","752","752","0","2"
"4","753","753","0","2"
"4","754","754","0","2"
"4","755","755","0","2"
"4","756","756","0","2"
"4","757","757","0","2"
"4","758","758","0","2"
"4","759","759","0","2"
"4","760","760","0","2"
"4","761","761","0","2"
"4","762","762","0","2"
"4","763","763","0","2"
"4","764","764","0","2"
"4","765","765","0","2"
"4","766","766","0","2"
"4","767","767","0","2"
"4","768","768","0","2"
"4","769","769","0","2"
"4","770","770","0","2"
"4","771","771","0","2"
"4","772","772","0","2"
"4","773","773","0","2"
"4","774","774","0","2"
"4","775","775","0","2"
"4","776","776","0","2"
"4","777","777","0","2"
"4","778","778","0","2"
"4","779","779","0","2"
"4","780","780","0","2"
"4","781","781","0","2"
"4","782","782","0","2"
"4","783","783","0","2"
"4","784","784","0","2"
"4","785","785","0","2"
"4","786","786","0","2"
"4","787","787","0","2"
"4","788","788","0","2"
"4","789","789","0","2"
"4","790","790","0","2"
"4","791","791","0","2"
"4","792","792","0","2"
"4","793","793","0","2"
"4","794","794","0","2"
"4","795","795","0","2"
"4","796","796","0","2"
"4","797","797","0","2"
"4","798","798","0","2"
"4","799","799","0","2"
"4","800","800","0","2"
"4","801","801","0","2"
"4","802","802","0","2"
"4","803","803","0","2"
"4","804","804","0","2"
"4","805","805","0","2"
"4","806","806","0","2"
"4","807","807","0","2"
"4","808","808","0","2"
"4","809","809","0","2"
"4","810","810","0","2"
"4","811","811","0","2"
"4","812","812","0","2"
"4","813","813","0","2"
"4","814","814","0","2"
"4","815","815","0","2"
"4","816","816","0","2"
"4","817","817","0","2"
"4","818","818","0","2"
"4","819","819","0","2"
"4","820","820","0","2"
"4","821","821","0","2"
"4","822","822","0","2"
"4","823","823","0","2"
"4","824","824","0","2"
"4","825","825","0","2"
"4","826","826","0","2"
"4","827","827","0","2"
"4","828","828","0","2"
"4","829","829","0","2"
"4","830","830","0","2"
"4","831","831","0","2"
"4","832","832","0","2"
"4","833","833","0","2"
"4","834","834","0","2"
"4","835","835","0","2"
"4","836","836","0","2"
"4","837","837","0","2"
"4","838","838","0","2"
"4","839","839","0","2"
"4","840","840","0","2"
"4","841","841","0","2"
"4","842","842","0","2"
"4","843","843","0","2"
"4","844","844","0","2"
"4","845","845","0","2"
"4","846","846","0","2"
"4","847","847","0","2"
"4","848","848","0","2"
"4","849","849","0","2"
"4","850","850","0","2"
"4","851","851","0","2"
"4","852","852","0","2"
"4","853","853","0","2"
"4","854","854","0","2"
"4","855","855","0","2"
"4","856","856","0","2"
"4","857","857","0","2"
"4","858","858","0","2"
"4","859","859","0","2"
"4","860","860","0","2"
"4","861","861","0","2"
"4","862","862","0","2"
"4","863","863","0","2"
"4","864","864","0","2"
"4","865","865","0","2"
"4","866","866","0","2"
"4","867","867","0","2"
"4","868","868","0","2"
"4","869","869","0","2"
"4","870","870","0","2"
"4","871","871","0","2"
"4","872","872","0","2"
"4","873","873","0","2"
"4","874","874","0","2"
"4","875","875","0","2"
"4","876","876","0","2"
"4","877","877","0","2"
"4","878","878","0","2"
"4","879","879","0","2"
"4","880","880","0","2"
"4","881","881","0","2"
"4","882","882","0","2"
"4","883","883","0","2"
"4","884","884","0","2"
"4","885","885","0","2"
"4","886","886","0","2"
"4","887","887","0","2"
"4","888","888","0","2"
"4","889","889","0","2"
"4","890","890","0","2"
"4","891","891","0","2"
"4","892","892","0","2"
"4","893","893","0","2"
"4","894","894","0","2"
"4","895","895","0","2"
"4","896","896","0","2"
"4","897","897","0","2"
"4","898","898","0","2"
"4","899","899","0","2"
"4","900","900","0","2"
"4","901","901","0","2"
"4","902","902","0","2"
"4","903","903","0","2"
"4","904","904","0","2"
"4","905","905","0","2"
"4","906","906","0","2"
"4","907","907","0","2"
"4","908","908","0","2"
"4","909","909","0","2"
"4","910","910","0","2"
"4","911","911","0","2"
"4","912","912","0","2"
"4","913","913","0","2"
"4","914","914","0","2"
"4","915","915","0","2"
"4","916","916","0","2"
"4","917","917","0","2"
"4","918","918","0","2"
"4","919","919","0","2"
"4","920","920","0","2"
"4","921","921","0","2"
"4","922","922","0","2"
"4","923","923","0","2"
"4","924","924","0","2"
"4","925","925","0","2"
"4","926","926","0","2"
"4","927","927","0","2"
"4","928","928","0","2"
"4","929","929","0","2"
"4","930","930","0","2"
"4","931","931","0","2"
"4","932","932","0","2"
"4","933","933","0","2"
"4","934","934","0","2"
"4","935","935","0","2"
"4","936","936","0","2"
"4","937","937","0","2"
"4","938","938","0","2"
"4","939","939","0","2"
"4","940","940","0","2"
"4","941","941","0","2"
"4","942","942","0","2"
"4","943","943","0","2"
"4","944","944","0","2"
"4","945","945","0","2"
"4","946","946","0","2"
"4","947","947","0","2"
"4","948","948","0","2"
"4","949","949","0","2"
"4","950","950","0","2"
"4","951","951","0","2"
"4","952","952","0","2"
"4","953","953","0","2"
"4","954","954","0","2"
"4","955","955","0","2"
"4","956","956","0","2"
"4","957","957","0","2"
"4","958","958","0","2"
"4","959","959","0","2"
"4","960","960","0","2"
"4","961","961","0","2"
"4","962","962","0","2"
"4","963","963","0","2"
"4","964","964","0","2"
"4","965","965","0","2"
"4","966","966","0","2"
"4","967","967","0","2"
"4","968","968","0","2"
"4","969","969","0","2"
"4","970","970","0","2"
"4","971","971","0","2"
"4","972","972","0","2"
"4","973","973","0","2"
"4","974","974","0","2"
"4","975","975","0","2"
"4","976","976","0","2"
"4","977","977","0","2"
"4","978","978","0","2"
"4","979","979","0","2"
"4","980","980","0","2"
"4","981","981","0","2"
"4","982","982","0","2"
"4","983","983","0","2"
"4","984","984","0","2"
"4","985","985","0","2"
"4","986","986","0","2"
"4","987","987","0","2"
"4","988","988","0","2"
"4","989","989","0","2"
"4","990","990","0","2"
"4","991","991","0","2"
"4","992","992","0","2"
"4","993","993","0","2"
"4","994","994","0","2"
"4","995","995","0","2"
"4","996","996","0","2"
"4","997","997","0","2"
"4","998","998","0","2"
"4","999","999","0","2"
"4","1000","1000","0","2"
"5","0","0","50","15"
"5","1","1","7","3"
"5","2","2","7","3"
"5","3","3","7","3"
"5","4","4","7","3"
"5","5","5","7","3"
"5","6","6","7","3"
"5","7","7","7","3"
"5","8","8","7","3"
"5","9","9","7","3"
"5","10","10","7","3"
"5","11","11","7","3"
"5","12","12","7","3"
"5","13","13","7","3"
"5","14","14","7","3"
"5","15","15","7","3"
"5","16","16","7","3"
"5","17","17","7","3"
"5","18","18","7","3"
"5","19","19","7","3"
"5","20","20","6","3"
"5","21","21","6","3"
"5","22","22","6","3"
"5","23","23","6","3"
"5","24","24","6","3"
"5","25","25","6","3"
"5","26","26","6","3"
"5","27","27","6","3"
"5","28","28","6","3"
"5","29","29","6","3"
"5","30","30","6","3"
"5","31","31","6","3"
"5","32","32","6","3"
"5","33","33","6","3"
"5","34","34","6","3"
"5","35","35","6","3"
"5","36","36","6","3"
"5","37","37","6","3"
"5","38","38","6","3"
"5","39","39","6","3"
"5","40","40","6","3"
"5","41","41","6","3"
"5","42","42","6","3"
"5","43","43","5","3"
"5","44","44","5","3"
"5","45","45","5","3"
"5","46","46","5","3"
"5","47","47","5","3"
"5","48","48","5","3"
"5","49","49","5","3"
"5","50","50","5","3"
"5","51","51","5","3"
"5","52","52","5","3"
"5","53","53","5","3"
"5","54","54","5","3"
"5","55","55","5","3"
"5","56","56","5","3"
"5","57","57","5","3"
"5","58","58","5","3"
"5","59","59","5","3"
"5","60","60","5","3"
"5","61","61","5","3"
"5","62","62","5","3"
"5","63","63","5","3"
"5","64","64","5","3"
"5","65","65","5","3"
"5","66","66","5","3"
"5","67","67","5","3"
"5","68","68","5","3"
"5","69","69","5","3"
"5","70","70","5","3"
"5","71","71","5","3"
"5","72","72","5","3"
"5","73","73","5","3"
"5","74","74","5","3"
"5","75","75","5","3"
"5","76","76","5","3"
"5","77","77","5","3"
"5","78","78","5","3"
"5","79","79","5","3"
"5","80","80","5","3"
"5","81","81","5","3"
"5","82","82","5","3"
"5","83","83","5","3"
"5","84","84","5","3"
"5","85","85","5","3"
"5","86","86","5","3"
"5","87","87","5","3"
"5","88","88","5","3"
"5","89","89","5","3"
"5","90","90","5","3"
"5","91","91","5","3"
"5","92","92","5","3"
"5","93","93","5","3"
"5","94","94","5","3"
"5","95","95","5","3"
"5","96","96","5","3"
"5","97","97","5","3"
"5","98","98","5","3"
"5","99","99","5","3"
"5","100","100","5","3"
"5","101","101","5","3"
"5","102","102","5","3"
"5","103","103","5","3"
"5","104","104","5","3"
"5","105","105","5","3"
"5","106","106","5","3"
"5","107","107","5","3"
"5","108","108","5","3"
"5","109","109","5","3"
"5","110","110","5","3"
"5","111","111","5","3"
"5","112","112","5","3"
"5","113","113","5","3"
"5","114","114","5","3"
"5","115","115","5","3"
"5","116","116","5","3"
"5","117","117","5","3"
"5","118","118","5","3"
"5","119","119","5","3"
"5","120","120","5","3"
"5","121","121","5","3"
"5","122","122","5","3"
"5","123","123","5","3"
"5","124","124","5","3"
"5","125","125","4","3"
"5","126","126","4","3"
"5","127","127","4","3"
"5","128","128","4","3"
"5","129","129","4","3"
"5","130","130","4","3"
"5","131","131","4","3"
"5","132","132","4","3"
"5","133","133","4","3"
"5","134","134","4","3"
"5","135","135","4","3"
"5","136","136","4","3"
"5","137","137","4","3"
"5","138","138","4","3"
"5","139","139","4","3"
"5","140","140","4","3"
"5","141","141","4","3"
"5","142","142","4","3"
"5","143","143","4","3"
"5","144","144","4","3"
"5","145","145","4","3"
"5","146","146","4","3"
"5","147","147","4","3"
"5","148","148","4","3"
"5","149","149","4","3"
"5","150","150","4","3"
"5","151","151","4","3"
"5","152","152","4","3"
"5","153","153","4","3"
"5","154","154","4","3"
"5","155","155","4","3"
"5","156","156","4","3"
"5","157","157","4","3"
"5","158","158","4","3"
"5","159","159","4","3"
"5","160","160","4","3"
"5","161","161","4","3"
"5","162","162","4","3"
"5","163","163","4","3"
"5","164","164","4","3"
"5","165","165","4","3"
"5","166","166","4","3"
"5","167","167","4","3"
"5","168","168","4","3"
"5","169","169","4","3"
"5","170","170","4","3"
"5","171","171","4","3"
"5","172","172","4","3"
"5","173","173","4","3"
"5","174","174","4","3"
"5","175","175","4","3"
"5","176","176","4","3"
"5","177","177","4","3"
"5","178","178","4","3"
"5","179","179","4","3"
"5","180","180","4","3"
"5","181","181","4","3"
"5","182","182","4","3"
"5","183","183","4","3"
"5","184","184","4","3"
"5","185","185","4","3"
"5","186","186","4","3"
"5","187","187","4","3"
"5","188","188","4","3"
"5","189","189","4","3"
"5","190","190","4","3"
"5","191","191","3","3"
"5","192","192","3","3"
"5","193","193","3","3"
"5","194","194","3","3"
"5","195","195","3","3"
"5","196","196","3","3"
"5","197","197","3","3"
"5","198","198","3","3"
"5","199","199","2","3"
"5","200","200","2","3"
"5","201","201","2","3"
"5","202","202","2","3"
"5","203","203","2","3"
"5","204","204","2","3"
"5","205","205","2","3"
"5","206","206","2","3"
"5","207","207","2","3"
"5","208","208","2","3"
"5","209","209","2","3"
"5","210","210","2","3"
"5","211","211","2","3"
"5","212","212","2","3"
"5","213","213","2","3"
"5","214","214","2","3"
"5","215","215","2","3"
"5","216","216","2","3"
"5","217","217","2","3"
"5","218","218","2","3"
"5","219","219","2","3"
"5","220","220","2","3"
"5","221","221","2","3"
"5","222","222","2","3"
"5","223","223","2","3"
"5","224","224","2","3"
"5","225","225","2","3"
"5","226","226","2","3"
"5","227","227","2","3"
"5","228","228","2","3"
"5","229","229","2","3"
"5","230","230","2","3"
"5","231","231","2","3"
"5","232","232","2","3"
"5","233","233","2","3"
"5","234","234","2","3"
