"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_base.nlogo"
"modeloBase"
"10/22/2023 12:53:01:325 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"4","114","114","28","5"
"4","115","115","27","5"
"4","116","116","27","5"
"4","117","117","26","5"
"4","118","118","26","5"
"4","119","119","26","5"
"4","120","120","26","5"
"4","121","121","26","5"
"4","122","122","26","5"
"4","123","123","26","5"
"4","124","124","26","5"
"4","125","125","24","5"
"4","126","126","24","5"
"4","127","127","24","5"
"4","128","128","24","5"
"4","129","129","24","5"
"4","130","130","24","5"
"4","131","131","24","5"
"4","132","132","24","5"
"4","133","133","24","5"
"4","134","134","24","5"
"4","135","135","24","5"
"4","136","136","24","5"
"4","137","137","24","5"
"4","138","138","24","5"
"4","139","139","23","5"
"4","140","140","23","5"
"4","141","141","23","5"
"4","142","142","23","5"
"4","143","143","23","5"
"4","144","144","23","5"
"4","145","145","23","5"
"4","146","146","23","5"
"4","147","147","23","5"
"4","148","148","23","5"
"4","149","149","23","5"
"4","150","150","23","5"
"4","151","151","23","5"
"4","152","152","23","5"
"4","153","153","23","5"
"4","154","154","23","5"
"4","155","155","23","5"
"4","156","156","23","5"
"4","157","157","23","5"
"4","158","158","23","5"
"4","159","159","23","5"
"4","160","160","23","5"
"4","161","161","23","5"
"4","162","162","23","5"
"4","163","163","23","5"
"4","164","164","23","5"
"4","165","165","23","5"
"4","166","166","23","5"
"4","167","167","22","5"
"4","168","168","22","5"
"4","169","169","22","5"
"4","170","170","22","5"
"4","171","171","22","5"
"4","172","172","22","5"
"4","173","173","22","5"
"4","174","174","22","5"
"4","175","175","22","5"
"4","176","176","22","5"
"4","177","177","22","5"
"4","178","178","22","5"
"4","179","179","22","5"
"4","180","180","22","5"
"4","181","181","22","5"
"4","182","182","22","5"
"4","183","183","21","5"
"4","184","184","21","5"
"4","185","185","21","5"
"4","186","186","21","5"
"4","187","187","21","5"
"4","188","188","21","5"
"4","189","189","21","5"
"4","190","190","21","5"
"4","191","191","21","5"
"4","192","192","21","5"
"4","193","193","21","5"
"4","194","194","21","5"
"4","195","195","21","5"
"4","196","196","21","5"
"4","197","197","20","5"
"4","198","198","20","5"
"4","199","199","20","5"
"4","200","200","20","5"
"4","201","201","20","5"
"4","202","202","20","5"
"4","203","203","20","5"
"4","204","204","20","5"
"4","205","205","20","5"
"4","206","206","20","5"
"4","207","207","20","5"
"4","208","208","20","5"
"4","209","209","20","5"
"4","210","210","20","5"
"4","211","211","20","5"
"4","212","212","20","5"
"4","213","213","20","5"
"4","214","214","20","5"
"4","215","215","20","5"
"4","216","216","19","5"
"4","217","217","19","5"
"4","218","218","19","5"
"4","219","219","19","5"
"4","220","220","19","5"
"4","221","221","19","5"
"4","222","222","19","5"
"4","223","223","19","5"
"4","224","224","19","5"
"4","225","225","19","5"
"4","226","226","19","5"
"4","227","227","19","5"
"4","228","228","19","5"
"4","229","229","19","5"
"4","230","230","19","5"
"4","231","231","19","5"
"4","232","232","19","5"
"4","233","233","19","5"
"4","234","234","19","5"
"4","235","235","19","5"
"4","236","236","19","5"
"4","237","237","18","5"
"4","238","238","18","5"
"4","239","239","18","5"
"4","240","240","18","5"
"4","241","241","18","5"
"4","242","242","18","5"
"4","243","243","18","5"
"4","244","244","18","5"
"4","245","245","18","5"
"4","246","246","18","5"
"4","247","247","18","5"
"4","248","248","18","5"
"4","249","249","18","5"
"4","250","250","18","5"
"4","251","251","18","5"
"4","252","252","18","4"
"4","253","253","18","4"
"4","254","254","18","4"
"4","255","255","18","4"
"4","256","256","18","4"
"4","257","257","18","4"
"4","258","258","18","4"
"4","259","259","18","4"
"4","260","260","18","4"
"4","261","261","18","4"
"4","262","262","18","4"
"4","263","263","18","4"
"4","264","264","17","4"
"4","265","265","17","4"
"4","266","266","17","4"
"4","267","267","17","4"
"4","268","268","17","4"
"4","269","269","16","4"
"4","270","270","16","4"
"4","271","271","16","4"
"4","272","272","15","4"
"4","273","273","15","4"
"4","274","274","15","4"
"4","275","275","15","4"
"4","276","276","15","4"
"4","277","277","15","4"
"4","278","278","15","4"
"4","279","279","15","4"
"4","280","280","15","4"
"4","281","281","15","4"
"4","282","282","15","4"
"4","283","283","15","4"
"4","284","284","14","4"
"4","285","285","14","4"
"4","286","286","14","4"
"4","287","287","14","4"
"4","288","288","13","4"
"4","289","289","12","4"
"4","290","290","11","4"
"4","291","291","11","4"
"4","292","292","11","4"
"4","293","293","11","4"
"4","294","294","11","4"
"4","295","295","11","4"
"4","296","296","11","4"
"4","297","297","11","4"
"4","298","298","11","4"
"4","299","299","11","4"
"4","300","300","11","4"
"4","301","301","11","4"
"4","302","302","11","4"
"4","303","303","11","4"
"4","304","304","11","4"
"4","305","305","11","4"
"4","306","306","11","4"
"4","307","307","11","4"
"4","308","308","11","4"
"4","309","309","11","4"
"4","310","310","11","4"
"4","311","311","11","4"
"4","312","312","11","4"
"4","313","313","11","4"
"4","314","314","11","4"
"4","315","315","11","4"
"4","316","316","11","4"
"4","317","317","11","4"
"4","318","318","11","4"
"4","319","319","11","4"
"4","320","320","11","4"
"4","321","321","11","4"
"4","322","322","11","4"
"4","323","323","11","4"
"4","324","324","11","4"
"4","325","325","11","4"
"4","326","326","11","4"
"4","327","327","11","4"
"4","328","328","11","4"
"4","329","329","11","4"
"4","330","330","11","4"
"4","331","331","11","4"
"4","332","332","11","4"
"4","333","333","11","4"
"4","334","334","11","4"
"4","335","335","11","4"
"4","336","336","11","4"
"4","337","337","11","4"
"4","338","338","11","4"
"4","339","339","11","4"
"4","340","340","11","4"
"4","341","341","11","4"
"4","342","342","11","4"
"4","343","343","11","4"
"4","344","344","11","4"
"4","345","345","11","4"
"4","346","346","11","4"
"4","347","347","11","4"
"4","348","348","11","4"
"4","349","349","11","4"
"4","350","350","11","4"
"4","351","351","11","4"
"4","352","352","11","4"
"4","353","353","11","4"
"4","354","354","11","4"
"4","355","355","11","4"
"4","356","356","11","4"
"4","357","357","11","4"
"4","358","358","11","4"
"4","359","359","11","4"
"4","360","360","11","4"
"4","361","361","11","4"
"4","362","362","11","4"
"4","363","363","11","4"
"4","364","364","11","4"
"4","365","365","11","4"
"4","366","366","11","4"
"4","367","367","11","4"
"4","368","368","11","4"
"4","369","369","11","4"
"4","370","370","11","4"
"4","371","371","11","4"
"4","372","372","11","4"
"4","373","373","11","4"
"4","374","374","11","4"
"4","375","375","11","4"
"4","376","376","11","4"
"4","377","377","11","4"
"4","378","378","11","4"
"4","379","379","11","4"
"4","380","380","11","4"
"4","381","381","10","4"
"4","382","382","10","4"
"4","383","383","10","4"
"4","384","384","10","4"
"4","385","385","10","4"
"4","386","386","10","4"
"4","387","387","10","4"
"4","388","388","10","4"
"4","389","389","10","4"
"4","390","390","10","4"
"4","391","391","10","4"
"4","392","392","10","4"
"4","393","393","10","4"
"4","394","394","10","4"
"4","395","395","10","4"
"4","396","396","10","4"
"4","397","397","10","4"
"4","398","398","10","4"
"4","399","399","10","4"
"4","400","400","10","4"
"4","401","401","10","4"
"4","402","402","10","4"
"4","403","403","10","4"
"4","404","404","10","4"
"4","405","405","10","4"
"4","406","406","10","4"
"4","407","407","10","4"
"4","408","408","10","4"
"4","409","409","10","4"
"4","410","410","10","4"
"4","411","411","10","4"
"4","412","412","10","4"
"4","413","413","10","4"
"4","414","414","10","4"
"4","415","415","10","4"
"4","416","416","10","4"
"4","417","417","10","4"
"4","418","418","10","4"
"4","419","419","10","4"
"4","420","420","10","4"
"4","421","421","10","4"
"4","422","422","10","4"
"4","423","423","10","4"
"4","424","424","10","4"
"4","425","425","10","4"
"4","426","426","10","4"
"4","427","427","10","4"
"4","428","428","10","4"
"4","429","429","10","4"
"4","430","430","10","4"
"4","431","431","10","4"
"4","432","432","10","4"
"4","433","433","10","4"
"4","434","434","10","4"
"4","435","435","10","4"
"4","436","436","10","4"
"4","437","437","10","4"
"4","438","438","10","4"
"4","439","439","10","4"
"4","440","440","10","4"
"4","441","441","10","4"
"4","442","442","10","4"
"4","443","443","10","4"
"4","444","444","10","4"
"4","445","445","10","4"
"4","446","446","10","4"
"4","447","447","10","4"
"4","448","448","10","4"
"4","449","449","10","4"
"4","450","450","10","4"
"4","451","451","10","4"
"4","452","452","10","4"
"4","453","453","10","4"
"4","454","454","10","4"
"4","455","455","10","4"
"4","456","456","10","4"
"4","457","457","10","4"
"4","458","458","10","4"
"4","459","459","10","4"
"4","460","460","10","4"
"4","461","461","10","4"
"4","462","462","10","4"
"4","463","463","10","4"
"4","464","464","10","4"
"4","465","465","10","4"
"4","466","466","10","4"
"4","467","467","10","4"
"4","468","468","10","4"
"4","469","469","10","4"
"4","470","470","10","4"
"4","471","471","10","4"
"4","472","472","10","4"
"4","473","473","10","4"
"4","474","474","10","4"
"4","475","475","10","4"
"4","476","476","10","4"
"4","477","477","10","4"
"4","478","478","10","4"
"4","479","479","10","4"
"4","480","480","10","4"
"4","481","481","10","4"
"4","482","482","10","4"
"4","483","483","10","4"
"4","484","484","10","4"
"4","485","485","10","4"
"4","486","486","10","4"
"4","487","487","10","4"
"4","488","488","10","4"
"4","489","489","10","4"
"4","490","490","10","4"
"4","491","491","10","4"
"4","492","492","10","4"
"4","493","493","10","4"
"4","494","494","10","4"
"4","495","495","10","4"
"4","496","496","10","4"
"4","497","497","10","4"
"4","498","498","10","4"
"4","499","499","10","4"
"4","500","500","10","4"
"4","501","501","10","4"
"4","502","502","10","4"
"4","503","503","10","4"
"4","504","504","10","4"
"4","505","505","10","4"
"4","506","506","10","4"
"4","507","507","10","4"
"4","508","508","10","4"
"4","509","509","10","4"
"4","510","510","10","4"
"4","511","511","9","4"
"4","512","512","9","4"
"4","513","513","9","4"
"4","514","514","9","4"
"4","515","515","9","4"
"4","516","516","9","4"
"4","517","517","9","4"
"4","518","518","9","4"
"4","519","519","9","4"
"4","520","520","9","4"
"4","521","521","9","4"
"4","522","522","9","4"
"4","523","523","9","4"
"4","524","524","9","4"
"4","525","525","9","4"
"4","526","526","9","4"
"4","527","527","9","4"
"4","528","528","9","4"
"4","529","529","9","4"
"4","530","530","9","4"
"4","531","531","9","4"
"4","532","532","9","4"
"4","533","533","9","4"
"4","534","534","9","4"
"4","535","535","9","4"
"4","536","536","9","4"
"4","537","537","9","4"
"4","538","538","9","4"
"4","539","539","9","4"
"4","540","540","9","4"
"4","541","541","9","4"
"4","542","542","9","4"
"4","543","543","9","4"
"4","544","544","9","4"
"4","545","545","9","4"
"4","546","546","9","4"
"4","547","547","9","4"
"4","548","548","9","4"
"4","549","549","9","4"
"4","550","550","9","4"
"4","551","551","9","4"
"4","552","552","9","4"
"4","553","553","9","4"
"4","554","554","9","4"
"4","555","555","9","4"
"4","556","556","9","4"
"4","557","557","9","4"
"4","558","558","9","4"
"4","559","559","9","4"
"4","560","560","9","4"
"4","561","561","9","4"
"4","562","562","9","4"
"4","563","563","9","4"
"4","564","564","9","4"
"4","565","565","9","4"
"4","566","566","9","4"
"4","567","567","9","4"
"4","568","568","9","4"
"4","569","569","9","4"
"4","570","570","9","4"
"4","571","571","9","4"
"4","572","572","9","4"
"4","573","573","9","4"
"4","574","574","9","4"
"4","575","575","9","4"
"4","576","576","9","4"
"4","577","577","9","4"
"4","578","578","9","4"
"4","579","579","8","4"
"4","580","580","8","4"
"4","581","581","8","4"
"4","582","582","8","4"
"4","583","583","8","4"
"4","584","584","8","4"
"4","585","585","8","4"
"4","586","586","8","4"
"4","587","587","8","4"
"4","588","588","8","4"
"4","589","589","8","4"
"4","590","590","8","4"
"4","591","591","8","4"
"4","592","592","8","4"
"4","593","593","8","4"
"4","594","594","8","4"
"4","595","595","8","4"
"4","596","596","8","4"
"4","597","597","8","4"
"4","598","598","8","4"
"4","599","599","8","4"
"4","600","600","8","4"
"4","601","601","8","4"
"4","602","602","8","4"
"4","603","603","8","4"
"4","604","604","8","4"
"4","605","605","8","4"
"4","606","606","8","4"
"4","607","607","8","4"
"4","608","608","8","4"
"4","609","609","8","4"
"4","610","610","8","4"
"4","611","611","8","4"
"4","612","612","8","4"
"4","613","613","8","4"
"4","614","614","8","4"
"4","615","615","8","4"
"4","616","616","8","4"
"4","617","617","8","4"
"4","618","618","8","4"
"4","619","619","8","4"
"4","620","620","8","4"
"4","621","621","8","4"
"4","622","622","8","4"
"4","623","623","8","4"
"4","624","624","8","4"
"4","625","625","8","4"
"4","626","626","8","4"
"4","627","627","8","4"
"4","628","628","8","4"
"4","629","629","8","4"
"4","630","630","8","4"
"4","631","631","8","4"
"4","632","632","8","4"
"4","633","633","8","4"
"4","634","634","8","4"
"4","635","635","8","4"
"4","636","636","8","4"
"4","637","637","8","4"
"4","638","638","8","4"
"4","639","639","8","4"
"4","640","640","8","4"
"4","641","641","8","4"
"4","642","642","8","4"
"4","643","643","8","4"
"4","644","644","8","4"
"4","645","645","8","4"
"4","646","646","8","4"
"4","647","647","8","4"
"4","648","648","8","4"
"4","649","649","8","4"
"4","650","650","8","4"
"4","651","651","8","4"
"4","652","652","7","4"
"4","653","653","7","4"
"4","654","654","7","4"
"4","655","655","6","4"
"4","656","656","6","4"
"4","657","657","6","4"
"4","658","658","6","4"
"4","659","659","6","4"
"4","660","660","5","4"
"4","661","661","5","4"
"4","662","662","5","4"
"4","663","663","5","4"
"4","664","664","5","4"
"4","665","665","5","4"
"4","666","666","5","4"
"4","667","667","5","4"
"4","668","668","5","4"
"4","669","669","5","4"
"4","670","670","5","4"
"4","671","671","5","4"
"4","672","672","5","4"
"4","673","673","5","4"
"4","674","674","5","4"
"4","675","675","5","4"
"4","676","676","5","4"
"4","677","677","5","4"
"4","678","678","5","4"
"4","679","679","5","4"
"4","680","680","5","4"
"4","681","681","4","4"
"4","682","682","4","4"
"4","683","683","4","4"
"4","684","684","4","4"
"4","685","685","4","4"
"4","686","686","4","4"
"4","687","687","4","4"
"4","688","688","4","4"
"4","689","689","4","4"
"4","690","690","4","4"
"4","691","691","4","4"
"4","692","692","4","4"
"4","693","693","4","4"
"4","694","694","4","4"
"4","695","695","4","4"
"4","696","696","4","4"
"4","697","697","4","4"
"4","698","698","4","4"
"4","699","699","4","4"
"4","700","700","4","4"
"4","701","701","4","4"
"4","702","702","4","4"
"4","703","703","4","4"
"4","704","704","4","4"
"4","705","705","4","4"
"4","706","706","4","4"
"4","707","707","4","4"
"4","708","708","4","4"
"4","709","709","4","4"
"4","710","710","4","4"
"4","711","711","4","4"
"4","712","712","4","4"
"4","713","713","4","4"
"4","714","714","4","4"
"4","715","715","4","4"
"4","716","716","4","4"
"4","717","717","4","4"
"4","718","718","4","4"
"4","719","719","4","4"
"4","720","720","4","4"
"4","721","721","4","4"
"4","722","722","4","4"
"4","723","723","4","4"
"4","724","724","4","4"
"4","725","725","4","4"
"4","726","726","4","4"
"4","727","727","4","4"
"4","728","728","4","4"
"4","729","729","4","4"
"4","730","730","4","4"
"4","731","731","4","4"
"4","732","732","4","4"
"4","733","733","4","4"
"4","734","734","4","4"
"4","735","735","4","4"
"4","736","736","4","4"
"4","737","737","4","4"
"4","738","738","4","4"
"4","739","739","4","4"
"4","740","740","4","4"
"4","741","741","4","4"
"4","742","742","4","4"
"4","743","743","4","4"
"4","744","744","4","4"
"4","745","745","4","4"
"4","746","746","4","4"
"4","747","747","4","4"
"4","748","748","4","4"
"4","749","749","4","4"
"4","750","750","4","4"
"4","751","751","4","4"
"4","752","752","4","4"
"4","753","753","4","4"
"4","754","754","4","4"
"4","755","755","4","4"
"4","756","756","4","4"
"4","757","757","4","4"
"4","758","758","4","4"
"4","759","759","4","4"
"4","760","760","4","4"
"4","761","761","4","4"
"4","762","762","4","4"
"4","763","763","4","4"
"4","764","764","4","4"
"4","765","765","4","4"
"4","766","766","4","4"
"4","767","767","4","4"
"4","768","768","4","4"
"4","769","769","4","4"
"4","770","770","4","4"
"4","771","771","4","4"
"4","772","772","4","4"
"4","773","773","4","4"
"4","774","774","4","4"
"4","775","775","4","4"
"4","776","776","4","4"
"4","777","777","4","4"
"4","778","778","4","4"
"4","779","779","4","4"
"4","780","780","3","4"
"4","781","781","3","4"
"4","782","782","2","4"
"4","783","783","2","4"
"4","784","784","2","4"
"4","785","785","2","4"
"4","786","786","2","4"
"4","787","787","2","4"
"4","788","788","2","4"
"4","789","789","2","4"
"4","790","790","2","4"
"4","791","791","2","4"
"4","792","792","2","4"
"4","793","793","2","4"
"4","794","794","2","4"
"4","795","795","2","4"
"4","796","796","2","4"
"4","797","797","2","4"
"4","798","798","2","4"
"4","799","799","2","4"
"4","800","800","2","4"
