"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_melhorado.nlogo"
"experiment"
"10/22/2023 13:21:41:923 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"4","448","448","3","7"
"4","449","449","3","7"
"4","450","450","3","7"
"4","451","451","3","7"
"4","452","452","3","7"
"4","453","453","3","7"
"4","454","454","3","7"
"4","455","455","3","7"
"4","456","456","3","7"
"4","457","457","3","7"
"4","458","458","3","7"
"4","459","459","3","7"
"4","460","460","3","7"
"4","461","461","3","7"
"4","462","462","3","7"
"4","463","463","3","7"
"4","464","464","3","7"
"4","465","465","3","7"
"4","466","466","3","7"
"4","467","467","3","7"
"4","468","468","3","7"
"4","469","469","3","7"
"4","470","470","3","7"
"4","471","471","2","7"
"4","472","472","2","7"
"4","473","473","2","7"
"4","474","474","2","7"
"4","475","475","2","7"
"4","476","476","2","7"
"4","477","477","2","7"
"4","478","478","2","7"
"4","479","479","2","7"
"4","480","480","2","7"
"4","481","481","2","7"
"4","482","482","2","7"
"4","483","483","2","7"
"4","484","484","2","7"
"4","485","485","2","7"
"4","486","486","2","7"
"4","487","487","2","7"
"4","488","488","2","7"
"4","489","489","2","7"
"4","490","490","2","7"
"4","491","491","2","7"
"4","492","492","2","7"
"4","493","493","2","7"
"4","494","494","2","7"
"4","495","495","2","7"
"4","496","496","2","7"
"4","497","497","2","7"
"4","498","498","2","7"
"4","499","499","2","7"
"4","500","500","2","7"
"4","501","501","2","7"
"4","502","502","2","7"
"4","503","503","2","7"
"4","504","504","2","7"
"4","505","505","2","7"
"4","506","506","2","7"
"4","507","507","2","7"
"4","508","508","2","7"
"4","509","509","2","7"
"4","510","510","2","7"
"4","511","511","2","7"
"4","512","512","2","7"
"4","513","513","2","7"
"4","514","514","2","7"
"4","515","515","2","7"
"4","516","516","2","7"
"4","517","517","2","7"
"4","518","518","2","7"
"4","519","519","2","7"
"4","520","520","2","7"
"4","521","521","2","7"
"4","522","522","1","7"
"4","523","523","0","7"
"4","524","524","0","7"
"4","525","525","0","7"
"4","526","526","0","7"
"4","527","527","0","7"
"4","528","528","0","7"
"4","529","529","0","7"
"4","530","530","0","7"
"4","531","531","0","7"
"4","532","532","0","7"
"4","533","533","0","7"
"4","534","534","0","7"
"4","535","535","0","7"
"4","536","536","0","7"
"4","537","537","0","7"
"4","538","538","0","7"
"4","539","539","0","7"
"4","540","540","0","7"
"4","541","541","0","7"
"4","542","542","0","7"
"4","543","543","0","7"
"4","544","544","0","7"
"4","545","545","0","7"
"4","546","546","0","7"
"4","547","547","0","7"
"4","548","548","0","7"
"4","549","549","0","7"
"4","550","550","0","7"
"4","551","551","0","7"
"4","552","552","0","7"
"4","553","553","0","7"
"4","554","554","0","7"
"4","555","555","0","7"
"4","556","556","0","7"
"4","557","557","0","7"
"4","558","558","0","7"
"4","559","559","0","7"
"4","560","560","0","7"
"4","561","561","0","7"
"4","562","562","0","7"
"4","563","563","0","7"
"4","564","564","0","7"
"4","565","565","0","7"
"4","566","566","0","7"
"4","567","567","0","7"
"4","568","568","0","7"
"4","569","569","0","7"
"4","570","570","0","7"
"4","571","571","0","7"
"4","572","572","0","7"
"4","573","573","0","7"
"4","574","574","0","7"
"4","575","575","0","7"
"4","576","576","0","7"
"4","577","577","0","7"
"4","578","578","0","7"
"4","579","579","0","7"
"4","580","580","0","7"
"4","581","581","0","7"
"4","582","582","0","7"
"4","583","583","0","7"
"4","584","584","0","7"
"4","585","585","0","7"
"4","586","586","0","7"
"4","587","587","0","7"
"4","588","588","0","7"
"4","589","589","0","7"
"4","590","590","0","7"
"4","591","591","0","7"
"4","592","592","0","7"
"4","593","593","0","7"
"4","594","594","0","7"
"4","595","595","0","7"
"4","596","596","0","7"
"4","597","597","0","7"
"4","598","598","0","7"
"4","599","599","0","7"
"4","600","600","0","7"
"4","601","601","0","7"
"4","602","602","0","7"
"4","603","603","0","7"
"4","604","604","0","7"
"4","605","605","0","7"
"4","606","606","0","7"
"4","607","607","0","7"
"4","608","608","0","7"
"4","609","609","0","7"
"4","610","610","0","7"
"4","611","611","0","7"
"4","612","612","0","7"
"4","613","613","0","7"
"4","614","614","0","7"
"4","615","615","0","7"
"4","616","616","0","7"
"4","617","617","0","7"
"4","618","618","0","7"
"4","619","619","0","7"
"4","620","620","0","7"
"4","621","621","0","7"
"4","622","622","0","7"
"4","623","623","0","7"
"4","624","624","0","7"
"4","625","625","0","7"
"4","626","626","0","7"
"4","627","627","0","7"
"4","628","628","0","7"
"4","629","629","0","7"
"4","630","630","0","7"
"4","631","631","0","7"
"4","632","632","0","7"
"4","633","633","0","7"
"4","634","634","0","7"
"4","635","635","0","7"
"4","636","636","0","7"
"4","637","637","0","7"
"4","638","638","0","7"
"4","639","639","0","7"
"4","640","640","0","7"
"4","641","641","0","7"
"4","642","642","0","7"
"4","643","643","0","7"
"4","644","644","0","7"
"4","645","645","0","7"
"4","646","646","0","7"
"4","647","647","0","7"
"4","648","648","0","7"
"4","649","649","0","7"
"4","650","650","0","7"
"4","651","651","0","7"
"4","652","652","0","7"
"4","653","653","0","7"
"4","654","654","0","7"
"4","655","655","0","7"
"4","656","656","0","7"
"4","657","657","0","7"
"4","658","658","0","7"
"4","659","659","0","7"
"4","660","660","0","7"
"4","661","661","0","7"
"4","662","662","0","7"
"4","663","663","0","7"
"4","664","664","0","7"
"4","665","665","0","7"
"4","666","666","0","7"
"4","667","667","0","7"
"4","668","668","0","7"
"4","669","669","0","7"
"4","670","670","0","7"
"4","671","671","0","7"
"4","672","672","0","7"
"4","673","673","0","7"
"4","674","674","0","7"
"4","675","675","0","7"
"4","676","676","0","7"
"4","677","677","0","7"
"4","678","678","0","7"
"4","679","679","0","7"
"4","680","680","0","7"
"4","681","681","0","7"
"4","682","682","0","7"
"4","683","683","0","7"
"4","684","684","0","7"
"4","685","685","0","7"
"4","686","686","0","7"
"4","687","687","0","7"
"4","688","688","0","7"
"4","689","689","0","7"
"4","690","690","0","7"
"4","691","691","0","7"
"4","692","692","0","7"
"4","693","693","0","7"
"4","694","694","0","7"
"4","695","695","0","7"
"4","696","696","0","7"
"4","697","697","0","7"
"4","698","698","0","7"
"4","699","699","0","7"
"4","700","700","0","7"
"4","701","701","0","7"
"4","702","702","0","7"
"4","703","703","0","7"
"4","704","704","0","7"
"4","705","705","0","7"
"4","706","706","0","7"
"4","707","707","0","7"
"4","708","708","0","7"
"4","709","709","0","7"
"4","710","710","0","7"
"4","711","711","0","7"
"4","712","712","0","7"
"4","713","713","0","7"
"4","714","714","0","7"
"4","715","715","0","7"
"4","716","716","0","7"
"4","717","717","0","7"
"4","718","718","0","7"
"4","719","719","0","7"
"4","720","720","0","7"
"4","721","721","0","7"
"4","722","722","0","7"
"4","723","723","0","7"
"4","724","724","0","7"
"4","725","725","0","7"
"4","726","726","0","7"
"4","727","727","0","7"
"4","728","728","0","7"
"4","729","729","0","7"
"4","730","730","0","7"
"4","731","731","0","7"
"4","732","732","0","7"
"4","733","733","0","7"
"4","734","734","0","7"
"4","735","735","0","7"
"4","736","736","0","7"
"4","737","737","0","7"
"4","738","738","0","7"
"4","739","739","0","7"
"4","740","740","0","7"
"4","741","741","0","7"
"4","742","742","0","7"
"4","743","743","0","7"
"4","744","744","0","7"
"4","745","745","0","7"
"4","746","746","0","7"
"4","747","747","0","7"
"4","748","748","0","7"
"4","749","749","0","7"
"4","750","750","0","7"
"4","751","751","0","7"
"4","752","752","0","7"
"4","753","753","0","7"
"4","754","754","0","7"
"4","755","755","0","7"
"4","756","756","0","7"
"4","757","757","0","7"
"4","758","758","0","7"
"4","759","759","0","7"
"4","760","760","0","7"
"4","761","761","0","7"
"4","762","762","0","7"
"4","763","763","0","7"
"4","764","764","0","7"
"4","765","765","0","7"
"4","766","766","0","7"
"4","767","767","0","7"
"4","768","768","0","7"
"4","769","769","0","7"
"4","770","770","0","7"
"4","771","771","0","7"
"4","772","772","0","7"
"4","773","773","0","7"
"4","774","774","0","7"
"4","775","775","0","7"
"4","776","776","0","7"
"4","777","777","0","7"
"4","778","778","0","7"
"4","779","779","0","7"
"4","780","780","0","7"
"4","781","781","0","7"
"4","782","782","0","7"
"4","783","783","0","7"
"4","784","784","0","7"
"4","785","785","0","7"
"4","786","786","0","7"
"4","787","787","0","7"
"4","788","788","0","7"
"4","789","789","0","7"
"4","790","790","0","7"
"4","791","791","0","7"
"4","792","792","0","7"
"4","793","793","0","7"
"4","794","794","0","7"
"4","795","795","0","7"
"4","796","796","0","7"
"4","797","797","0","7"
"4","798","798","0","7"
"4","799","799","0","7"
"4","800","800","0","7"
"4","801","801","0","7"
"4","802","802","0","7"
"4","803","803","0","7"
"4","804","804","0","7"
"4","805","805","0","7"
"4","806","806","0","7"
"4","807","807","0","7"
"4","808","808","0","7"
"4","809","809","0","7"
"4","810","810","0","7"
"4","811","811","0","7"
"4","812","812","0","7"
"4","813","813","0","7"
"4","814","814","0","7"
"4","815","815","0","7"
"4","816","816","0","7"
"4","817","817","0","7"
"4","818","818","0","7"
"4","819","819","0","7"
"4","820","820","0","7"
"4","821","821","0","7"
"4","822","822","0","7"
"4","823","823","0","7"
"4","824","824","0","7"
"4","825","825","0","7"
"4","826","826","0","7"
"4","827","827","0","7"
"4","828","828","0","7"
"4","829","829","0","7"
"4","830","830","0","7"
"4","831","831","0","7"
"4","832","832","0","7"
"4","833","833","0","7"
"4","834","834","0","7"
"4","835","835","0","7"
"4","836","836","0","7"
"4","837","837","0","7"
"4","838","838","0","7"
"4","839","839","0","7"
"4","840","840","0","7"
"4","841","841","0","7"
"4","842","842","0","7"
"4","843","843","0","7"
"4","844","844","0","7"
"4","845","845","0","7"
"4","846","846","0","7"
"4","847","847","0","7"
"4","848","848","0","7"
"4","849","849","0","7"
"4","850","850","0","7"
"4","851","851","0","7"
"4","852","852","0","7"
"4","853","853","0","7"
"4","854","854","0","7"
"4","855","855","0","7"
"4","856","856","0","7"
"4","857","857","0","7"
"4","858","858","0","7"
"4","859","859","0","7"
"4","860","860","0","7"
"4","861","861","0","7"
"4","862","862","0","7"
"4","863","863","0","7"
"4","864","864","0","7"
"4","865","865","0","7"
"4","866","866","0","7"
"4","867","867","0","7"
"4","868","868","0","7"
"4","869","869","0","7"
"4","870","870","0","7"
"4","871","871","0","7"
"4","872","872","0","7"
"4","873","873","0","7"
"4","874","874","0","7"
"4","875","875","0","7"
"4","876","876","0","7"
"4","877","877","0","7"
"4","878","878","0","7"
"4","879","879","0","7"
"4","880","880","0","7"
"4","881","881","0","7"
"4","882","882","0","7"
"4","883","883","0","7"
"4","884","884","0","7"
"4","885","885","0","7"
"4","886","886","0","7"
"4","887","887","0","7"
"4","888","888","0","7"
"4","889","889","0","7"
"4","890","890","0","7"
"4","891","891","0","7"
"4","892","892","0","7"
"4","893","893","0","7"
"4","894","894","0","7"
"4","895","895","0","7"
"4","896","896","0","7"
"4","897","897","0","7"
"4","898","898","0","7"
"4","899","899","0","7"
"4","900","900","0","7"
"4","901","901","0","7"
"4","902","902","0","7"
"4","903","903","0","7"
"4","904","904","0","7"
"4","905","905","0","7"
"4","906","906","0","7"
"4","907","907","0","7"
"4","908","908","0","7"
"4","909","909","0","7"
"4","910","910","0","7"
"4","911","911","0","7"
"4","912","912","0","7"
"4","913","913","0","7"
"4","914","914","0","7"
"4","915","915","0","7"
"4","916","916","0","7"
"4","917","917","0","7"
"4","918","918","0","7"
"4","919","919","0","7"
"4","920","920","0","7"
"4","921","921","0","7"
"4","922","922","0","7"
"4","923","923","0","7"
"4","924","924","0","7"
"4","925","925","0","7"
"4","926","926","0","7"
"4","927","927","0","7"
"4","928","928","0","7"
"4","929","929","0","7"
"4","930","930","0","7"
"4","931","931","0","7"
"4","932","932","0","7"
"4","933","933","0","7"
"4","934","934","0","7"
"4","935","935","0","7"
"4","936","936","0","7"
"4","937","937","0","7"
"4","938","938","0","7"
"4","939","939","0","7"
"4","940","940","0","7"
"4","941","941","0","7"
"4","942","942","0","7"
"4","943","943","0","7"
"4","944","944","0","7"
"4","945","945","0","7"
"4","946","946","0","7"
"4","947","947","0","7"
"4","948","948","0","7"
"4","949","949","0","7"
"4","950","950","0","7"
"4","951","951","0","7"
"4","952","952","0","7"
"4","953","953","0","7"
"4","954","954","0","7"
"4","955","955","0","7"
"4","956","956","0","7"
"4","957","957","0","7"
"4","958","958","0","7"
"4","959","959","0","7"
"4","960","960","0","7"
"4","961","961","0","7"
"4","962","962","0","7"
"4","963","963","0","7"
"4","964","964","0","7"
"4","965","965","0","7"
"4","966","966","0","7"
"4","967","967","0","7"
"4","968","968","0","7"
"4","969","969","0","7"
"4","970","970","0","7"
"4","971","971","0","7"
"4","972","972","0","7"
"4","973","973","0","7"
"4","974","974","0","7"
"4","975","975","0","7"
"4","976","976","0","7"
"4","977","977","0","7"
"4","978","978","0","7"
"4","979","979","0","7"
"4","980","980","0","7"
"4","981","981","0","7"
"4","982","982","0","7"
"4","983","983","0","7"
"4","984","984","0","7"
"4","985","985","0","7"
"4","986","986","0","7"
"4","987","987","0","7"
"4","988","988","0","7"
"4","989","989","0","7"
"4","990","990","0","7"
"4","991","991","0","7"
"4","992","992","0","7"
"4","993","993","0","7"
"4","994","994","0","7"
"4","995","995","0","7"
"4","996","996","0","7"
"4","997","997","0","7"
"4","998","998","0","7"
"4","999","999","0","7"
"4","1000","1000","0","7"
"5","0","0","50","15"
"5","1","1","50","15"
"5","2","2","49","15"
"5","3","3","47","15"
"5","4","4","46","15"
"5","5","5","45","15"
"5","6","6","44","15"
"5","7","7","43","15"
"5","8","8","43","15"
"5","9","9","41","15"
"5","10","10","41","15"
"5","11","11","40","15"
"5","12","12","39","15"
"5","13","13","38","15"
"5","14","14","38","15"
"5","15","15","38","15"
"5","16","16","38","15"
"5","17","17","37","15"
"5","18","18","37","15"
"5","19","19","37","15"
"5","20","20","36","14"
"5","21","21","36","13"
"5","22","22","35","13"
"5","23","23","32","13"
"5","24","24","32","13"
"5","25","25","32","13"
"5","26","26","32","13"
"5","27","27","32","13"
"5","28","28","32","13"
"5","29","29","31","13"
"5","30","30","31","13"
"5","31","31","31","13"
"5","32","32","30","13"
"5","33","33","30","13"
"5","34","34","30","13"
"5","35","35","30","13"
"5","36","36","29","13"
"5","37","37","28","13"
"5","38","38","28","13"
"5","39","39","28","13"
"5","40","40","28","13"
"5","41","41","27","13"
"5","42","42","27","13"
"5","43","43","27","13"
"5","44","44","27","13"
"5","45","45","27","13"
"5","46","46","27","13"
"5","47","47","27","12"
"5","48","48","27","12"
"5","49","49","27","12"
"5","50","50","27","12"
"5","51","51","27","12"
"5","52","52","27","12"
"5","53","53","27","12"
"5","54","54","26","12"
"5","55","55","26","12"
"5","56","56","26","11"
"5","57","57","26","10"
"5","58","58","26","10"
"5","59","59","25","10"
"5","60","60","25","10"
"5","61","61","25","10"
"5","62","62","25","10"
"5","63","63","25","10"
"5","64","64","25","10"
"5","65","65","25","10"
"5","66","66","25","10"
"5","67","67","25","9"
"5","68","68","24","9"
"5","69","69","24","9"
"5","70","70","24","9"
"5","71","71","24","9"
"5","72","72","24","9"
"5","73","73","24","9"
"5","74","74","24","9"
"5","75","75","24","9"
"5","76","76","24","9"
"5","77","77","24","9"
"5","78","78","24","9"
"5","79","79","24","9"
"5","80","80","24","9"
"5","81","81","24","9"
"5","82","82","24","9"
"5","83","83","24","9"
"5","84","84","24","9"
"5","85","85","24","9"
"5","86","86","24","9"
"5","87","87","24","9"
"5","88","88","24","9"
"5","89","89","23","9"
"5","90","90","23","9"
"5","91","91","22","9"
"5","92","92","22","9"
"5","93","93","22","9"
"5","94","94","22","9"
"5","95","95","22","7"
"5","96","96","22","7"
"5","97","97","22","7"
"5","98","98","22","7"
"5","99","99","21","7"
"5","100","100","20","7"
"5","101","101","20","7"
"5","102","102","20","7"
"5","103","103","20","7"
"5","104","104","20","7"
"5","105","105","20","7"
"5","106","106","20","7"
"5","107","107","20","7"
"5","108","108","20","7"
"5","109","109","18","7"
"5","110","110","18","7"
"5","111","111","18","7"
"5","112","112","18","7"
"5","113","113","17","7"
"5","114","114","17","7"
"5","115","115","17","7"
"5","116","116","17","7"
"5","117","117","16","7"
"5","118","118","16","6"
"5","119","119","16","6"
"5","120","120","16","6"
"5","121","121","16","6"
"5","122","122","15","6"
"5","123","123","15","5"
"5","124","124","15","5"
"5","125","125","15","5"
"5","126","126","15","5"
"5","127","127","15","5"
"5","128","128","14","5"
"5","129","129","14","5"
"5","130","130","14","5"
"5","131","131","14","5"
"5","132","132","14","5"
"5","133","133","14","5"
"5","134","134","14","5"
"5","135","135","14","5"
"5","136","136","14","5"
"5","137","137","14","5"
"5","138","138","14","5"
"5","139","139","14","5"
"5","140","140","14","5"
"5","141","141","14","5"
"5","142","142","14","5"
"5","143","143","14","5"
"5","144","144","13","5"
"5","145","145","13","5"
"5","146","146","13","5"
"5","147","147","13","5"
"5","148","148","13","5"
"5","149","149","13","5"
"5","150","150","13","5"
"5","151","151","13","5"
"5","152","152","13","5"
"5","153","153","13","5"
"5","154","154","13","5"
"5","155","155","13","5"
"5","156","156","13","5"
"5","157","157","13","5"
"5","158","158","13","5"
"5","159","159","13","5"
"5","160","160","13","5"
"5","161","161","13","5"
"5","162","162","13","5"
