"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_base.nlogo"
"modeloBase"
"10/22/2023 15:18:35:276 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"4","697","697","0","50"
"4","698","698","0","50"
"4","699","699","0","50"
"4","700","700","0","50"
"4","701","701","0","50"
"4","702","702","0","50"
"4","703","703","0","50"
"4","704","704","0","50"
"4","705","705","0","50"
"4","706","706","0","50"
"4","707","707","0","50"
"4","708","708","0","50"
"4","709","709","0","50"
"4","710","710","0","50"
"4","711","711","0","50"
"4","712","712","0","50"
"4","713","713","0","50"
"4","714","714","0","50"
"4","715","715","0","50"
"4","716","716","0","50"
"4","717","717","0","50"
"4","718","718","0","50"
"4","719","719","0","50"
"4","720","720","0","50"
"4","721","721","0","50"
"4","722","722","0","50"
"4","723","723","0","50"
"4","724","724","0","50"
"4","725","725","0","50"
"4","726","726","0","50"
"4","727","727","0","50"
"4","728","728","0","50"
"4","729","729","0","50"
"4","730","730","0","50"
"4","731","731","0","50"
"4","732","732","0","50"
"4","733","733","0","50"
"4","734","734","0","50"
"4","735","735","0","50"
"4","736","736","0","50"
"4","737","737","0","50"
"4","738","738","0","50"
"4","739","739","0","50"
"4","740","740","0","50"
"4","741","741","0","50"
"4","742","742","0","50"
"4","743","743","0","50"
"4","744","744","0","50"
"4","745","745","0","50"
"4","746","746","0","50"
"4","747","747","0","50"
"4","748","748","0","50"
"4","749","749","0","50"
"4","750","750","0","50"
"4","751","751","0","50"
"4","752","752","0","50"
"4","753","753","0","50"
"4","754","754","0","50"
"4","755","755","0","50"
"4","756","756","0","50"
"4","757","757","0","50"
"4","758","758","0","50"
"4","759","759","0","50"
"4","760","760","0","50"
"4","761","761","0","50"
"4","762","762","0","50"
"4","763","763","0","50"
"4","764","764","0","50"
"4","765","765","0","50"
"4","766","766","0","50"
"4","767","767","0","50"
"4","768","768","0","50"
"4","769","769","0","50"
"4","770","770","0","50"
"4","771","771","0","50"
"4","772","772","0","50"
"4","773","773","0","50"
"4","774","774","0","50"
"4","775","775","0","50"
"4","776","776","0","50"
"4","777","777","0","50"
"4","778","778","0","50"
"4","779","779","0","50"
"4","780","780","0","50"
"4","781","781","0","50"
"4","782","782","0","50"
"4","783","783","0","50"
"4","784","784","0","50"
"4","785","785","0","50"
"4","786","786","0","50"
"4","787","787","0","50"
"4","788","788","0","50"
"4","789","789","0","50"
"4","790","790","0","50"
"4","791","791","0","50"
"4","792","792","0","50"
"4","793","793","0","50"
"4","794","794","0","50"
"4","795","795","0","50"
"4","796","796","0","50"
"4","797","797","0","50"
"4","798","798","0","50"
"4","799","799","0","50"
"4","800","800","0","50"
"4","801","801","0","50"
"4","802","802","0","50"
"4","803","803","0","50"
"4","804","804","0","50"
"4","805","805","0","50"
"4","806","806","0","50"
"4","807","807","0","50"
"4","808","808","0","50"
"4","809","809","0","50"
"4","810","810","0","50"
"4","811","811","0","50"
"4","812","812","0","50"
"4","813","813","0","50"
"4","814","814","0","50"
"4","815","815","0","50"
"4","816","816","0","50"
"4","817","817","0","50"
"4","818","818","0","50"
"4","819","819","0","50"
"4","820","820","0","50"
"4","821","821","0","50"
"4","822","822","0","50"
"4","823","823","0","50"
"4","824","824","0","50"
"4","825","825","0","50"
"4","826","826","0","50"
"4","827","827","0","50"
"4","828","828","0","50"
"4","829","829","0","50"
"4","830","830","0","50"
"4","831","831","0","50"
"4","832","832","0","50"
"4","833","833","0","50"
"4","834","834","0","50"
"4","835","835","0","50"
"4","836","836","0","50"
"4","837","837","0","50"
"4","838","838","0","50"
"4","839","839","0","50"
"4","840","840","0","50"
"4","841","841","0","50"
"4","842","842","0","50"
"4","843","843","0","50"
"4","844","844","0","50"
"4","845","845","0","50"
"4","846","846","0","50"
"4","847","847","0","50"
"4","848","848","0","50"
"4","849","849","0","50"
"4","850","850","0","50"
"4","851","851","0","50"
"4","852","852","0","50"
"4","853","853","0","50"
"4","854","854","0","50"
"4","855","855","0","50"
"4","856","856","0","50"
"4","857","857","0","50"
"4","858","858","0","50"
"4","859","859","0","50"
"4","860","860","0","50"
"4","861","861","0","50"
"4","862","862","0","50"
"4","863","863","0","50"
"4","864","864","0","50"
"4","865","865","0","50"
"4","866","866","0","50"
"4","867","867","0","50"
"4","868","868","0","50"
"4","869","869","0","50"
"4","870","870","0","50"
"4","871","871","0","50"
"4","872","872","0","50"
"4","873","873","0","50"
"4","874","874","0","50"
"4","875","875","0","50"
"4","876","876","0","50"
"4","877","877","0","50"
"4","878","878","0","50"
"4","879","879","0","50"
"4","880","880","0","50"
"4","881","881","0","50"
"4","882","882","0","50"
"4","883","883","0","50"
"4","884","884","0","50"
"4","885","885","0","50"
"4","886","886","0","50"
"4","887","887","0","50"
"4","888","888","0","50"
"4","889","889","0","50"
"4","890","890","0","50"
"4","891","891","0","50"
"4","892","892","0","50"
"4","893","893","0","50"
"4","894","894","0","50"
"4","895","895","0","50"
"4","896","896","0","50"
"4","897","897","0","50"
"4","898","898","0","50"
"4","899","899","0","50"
"4","900","900","0","50"
"4","901","901","0","50"
"4","902","902","0","50"
"4","903","903","0","50"
"4","904","904","0","50"
"4","905","905","0","50"
"4","906","906","0","50"
"4","907","907","0","50"
"4","908","908","0","50"
"4","909","909","0","50"
"4","910","910","0","50"
"4","911","911","0","50"
"4","912","912","0","50"
"4","913","913","0","50"
"4","914","914","0","50"
"4","915","915","0","50"
"4","916","916","0","50"
"4","917","917","0","50"
"4","918","918","0","50"
"4","919","919","0","50"
"4","920","920","0","50"
"4","921","921","0","50"
"4","922","922","0","50"
"4","923","923","0","50"
"4","924","924","0","50"
"4","925","925","0","50"
"4","926","926","0","50"
"4","927","927","0","50"
"4","928","928","0","50"
"4","929","929","0","50"
"4","930","930","0","50"
"4","931","931","0","50"
"4","932","932","0","50"
"4","933","933","0","50"
"4","934","934","0","50"
"4","935","935","0","50"
"4","936","936","0","50"
"4","937","937","0","50"
"4","938","938","0","50"
"4","939","939","0","50"
"4","940","940","0","50"
"4","941","941","0","50"
"4","942","942","0","50"
"4","943","943","0","50"
"4","944","944","0","50"
"4","945","945","0","50"
"4","946","946","0","50"
"4","947","947","0","50"
"4","948","948","0","50"
"4","949","949","0","50"
"4","950","950","0","50"
"4","951","951","0","50"
"4","952","952","0","50"
"4","953","953","0","50"
"4","954","954","0","50"
"4","955","955","0","50"
"4","956","956","0","50"
"4","957","957","0","50"
"4","958","958","0","50"
"4","959","959","0","50"
"4","960","960","0","50"
"4","961","961","0","50"
"4","962","962","0","50"
"4","963","963","0","50"
"4","964","964","0","50"
"4","965","965","0","50"
"4","966","966","0","50"
"4","967","967","0","50"
"4","968","968","0","50"
"4","969","969","0","50"
"4","970","970","0","50"
"4","971","971","0","50"
"4","972","972","0","50"
"4","973","973","0","50"
"4","974","974","0","50"
"4","975","975","0","50"
"4","976","976","0","50"
"4","977","977","0","50"
"4","978","978","0","50"
"4","979","979","0","50"
"4","980","980","0","50"
"4","981","981","0","50"
"4","982","982","0","50"
"4","983","983","0","50"
"4","984","984","0","50"
"4","985","985","0","50"
"4","986","986","0","50"
"4","987","987","0","50"
"4","988","988","0","50"
"4","989","989","0","50"
"4","990","990","0","50"
"4","991","991","0","50"
"4","992","992","0","50"
"4","993","993","0","50"
"4","994","994","0","50"
"4","995","995","0","50"
"4","996","996","0","50"
"4","997","997","0","50"
"4","998","998","0","50"
"4","999","999","0","50"
"4","1000","1000","0","50"
"5","0","0","50","50"
"5","1","1","47","50"
"5","2","2","43","50"
"5","3","3","42","50"
"5","4","4","42","50"
"5","5","5","41","50"
"5","6","6","37","50"
"5","7","7","36","50"
"5","8","8","32","50"
"5","9","9","31","50"
"5","10","10","31","50"
"5","11","11","30","50"
"5","12","12","29","50"
"5","13","13","28","50"
"5","14","14","28","50"
"5","15","15","27","50"
"5","16","16","25","50"
"5","17","17","24","50"
"5","18","18","23","50"
"5","19","19","23","50"
"5","20","20","22","50"
"5","21","21","18","50"
"5","22","22","16","50"
"5","23","23","16","50"
"5","24","24","15","50"
"5","25","25","15","50"
"5","26","26","15","50"
"5","27","27","13","50"
"5","28","28","11","50"
"5","29","29","10","50"
"5","30","30","10","50"
"5","31","31","10","50"
"5","32","32","10","50"
"5","33","33","9","50"
"5","34","34","9","50"
"5","35","35","9","50"
"5","36","36","8","50"
"5","37","37","7","50"
"5","38","38","7","50"
"5","39","39","7","50"
"5","40","40","6","50"
"5","41","41","6","50"
"5","42","42","6","50"
"5","43","43","6","50"
"5","44","44","6","50"
"5","45","45","6","50"
"5","46","46","6","50"
"5","47","47","6","50"
"5","48","48","6","50"
"5","49","49","6","50"
"5","50","50","5","50"
"5","51","51","5","50"
"5","52","52","5","50"
"5","53","53","5","50"
"5","54","54","5","50"
"5","55","55","5","50"
"5","56","56","5","50"
"5","57","57","5","50"
"5","58","58","5","50"
"5","59","59","4","50"
"5","60","60","3","50"
"5","61","61","2","50"
"5","62","62","2","50"
"5","63","63","2","50"
"5","64","64","2","50"
"5","65","65","2","50"
"5","66","66","2","50"
"5","67","67","2","50"
"5","68","68","2","50"
"5","69","69","2","50"
"5","70","70","2","50"
"5","71","71","2","50"
"5","72","72","1","50"
"5","73","73","1","50"
"5","74","74","1","50"
"5","75","75","1","50"
"5","76","76","1","50"
"5","77","77","1","50"
"5","78","78","1","50"
"5","79","79","1","50"
"5","80","80","1","50"
"5","81","81","1","50"
"5","82","82","1","50"
"5","83","83","1","50"
"5","84","84","1","50"
"5","85","85","1","50"
"5","86","86","1","50"
"5","87","87","1","50"
"5","88","88","1","50"
"5","89","89","0","50"
"5","90","90","0","50"
"5","91","91","0","50"
"5","92","92","0","50"
"5","93","93","0","50"
"5","94","94","0","50"
"5","95","95","0","50"
"5","96","96","0","50"
"5","97","97","0","50"
"5","98","98","0","50"
"5","99","99","0","50"
"5","100","100","0","50"
"5","101","101","0","50"
"5","102","102","0","50"
"5","103","103","0","50"
"5","104","104","0","50"
"5","105","105","0","50"
"5","106","106","0","50"
"5","107","107","0","50"
"5","108","108","0","50"
"5","109","109","0","50"
"5","110","110","0","50"
"5","111","111","0","50"
"5","112","112","0","50"
"5","113","113","0","50"
"5","114","114","0","50"
"5","115","115","0","50"
"5","116","116","0","50"
"5","117","117","0","50"
"5","118","118","0","50"
"5","119","119","0","50"
"5","120","120","0","50"
"5","121","121","0","50"
"5","122","122","0","50"
"5","123","123","0","50"
"5","124","124","0","50"
"5","125","125","0","50"
"5","126","126","0","50"
"5","127","127","0","50"
"5","128","128","0","50"
"5","129","129","0","50"
"5","130","130","0","50"
"5","131","131","0","50"
"5","132","132","0","50"
"5","133","133","0","50"
"5","134","134","0","50"
"5","135","135","0","50"
"5","136","136","0","50"
"5","137","137","0","50"
"5","138","138","0","50"
"5","139","139","0","50"
"5","140","140","0","50"
"5","141","141","0","50"
"5","142","142","0","50"
"5","143","143","0","50"
"5","144","144","0","50"
"5","145","145","0","50"
"5","146","146","0","50"
"5","147","147","0","50"
"5","148","148","0","50"
"5","149","149","0","50"
"5","150","150","0","50"
"5","151","151","0","50"
"5","152","152","0","50"
"5","153","153","0","50"
"5","154","154","0","50"
"5","155","155","0","50"
"5","156","156","0","50"
"5","157","157","0","50"
"5","158","158","0","50"
"5","159","159","0","50"
"5","160","160","0","50"
"5","161","161","0","50"
"5","162","162","0","50"
"5","163","163","0","50"
"5","164","164","0","50"
"5","165","165","0","50"
"5","166","166","0","50"
"5","167","167","0","50"
"5","168","168","0","50"
"5","169","169","0","50"
"5","170","170","0","50"
"5","171","171","0","50"
"5","172","172","0","50"
"5","173","173","0","50"
"5","174","174","0","50"
"5","175","175","0","50"
"5","176","176","0","50"
"5","177","177","0","50"
"5","178","178","0","50"
"5","179","179","0","50"
"5","180","180","0","50"
"5","181","181","0","50"
"5","182","182","0","50"
"5","183","183","0","50"
"5","184","184","0","50"
"5","185","185","0","50"
"5","186","186","0","50"
"5","187","187","0","50"
"5","188","188","0","50"
"5","189","189","0","50"
"5","190","190","0","50"
"5","191","191","0","50"
"5","192","192","0","50"
"5","193","193","0","50"
"5","194","194","0","50"
"5","195","195","0","50"
"5","196","196","0","50"
"5","197","197","0","50"
"5","198","198","0","50"
"5","199","199","0","50"
"5","200","200","0","50"
"5","201","201","0","50"
"5","202","202","0","50"
"5","203","203","0","50"
"5","204","204","0","50"
"5","205","205","0","50"
"5","206","206","0","50"
"5","207","207","0","50"
"5","208","208","0","50"
"5","209","209","0","50"
"5","210","210","0","50"
"5","211","211","0","50"
"5","212","212","0","50"
"5","213","213","0","50"
"5","214","214","0","50"
"5","215","215","0","50"
"5","216","216","0","50"
"5","217","217","0","50"
"5","218","218","0","50"
"5","219","219","0","50"
"5","220","220","0","50"
"5","221","221","0","50"
"5","222","222","0","50"
"5","223","223","0","50"
"5","224","224","0","50"
"5","225","225","0","50"
"5","226","226","0","50"
"5","227","227","0","50"
"5","228","228","0","50"
"5","229","229","0","50"
"5","230","230","0","50"
"5","231","231","0","50"
"5","232","232","0","50"
"5","233","233","0","50"
"5","234","234","0","50"
"5","235","235","0","50"
"5","236","236","0","50"
"5","237","237","0","50"
"5","238","238","0","50"
"5","239","239","0","50"
"5","240","240","0","50"
"5","241","241","0","50"
"5","242","242","0","50"
"5","243","243","0","50"
"5","244","244","0","50"
"5","245","245","0","50"
"5","246","246","0","50"
"5","247","247","0","50"
"5","248","248","0","50"
"5","249","249","0","50"
"5","250","250","0","50"
"5","251","251","0","50"
"5","252","252","0","50"
"5","253","253","0","50"
"5","254","254","0","50"
"5","255","255","0","50"
"5","256","256","0","50"
"5","257","257","0","50"
"5","258","258","0","50"
"5","259","259","0","50"
"5","260","260","0","50"
"5","261","261","0","50"
"5","262","262","0","50"
"5","263","263","0","50"
"5","264","264","0","50"
"5","265","265","0","50"
"5","266","266","0","50"
"5","267","267","0","50"
"5","268","268","0","50"
"5","269","269","0","50"
"5","270","270","0","50"
"5","271","271","0","50"
"5","272","272","0","50"
"5","273","273","0","50"
"5","274","274","0","50"
"5","275","275","0","50"
"5","276","276","0","50"
"5","277","277","0","50"
"5","278","278","0","50"
"5","279","279","0","50"
"5","280","280","0","50"
"5","281","281","0","50"
"5","282","282","0","50"
"5","283","283","0","50"
"5","284","284","0","50"
"5","285","285","0","50"
"5","286","286","0","50"
"5","287","287","0","50"
"5","288","288","0","50"
"5","289","289","0","50"
"5","290","290","0","50"
"5","291","291","0","50"
"5","292","292","0","50"
"5","293","293","0","50"
"5","294","294","0","50"
"5","295","295","0","50"
"5","296","296","0","50"
"5","297","297","0","50"
"5","298","298","0","50"
"5","299","299","0","50"
"5","300","300","0","50"
"5","301","301","0","50"
"5","302","302","0","50"
"5","303","303","0","50"
"5","304","304","0","50"
"5","305","305","0","50"
"5","306","306","0","50"
"5","307","307","0","50"
"5","308","308","0","50"
"5","309","309","0","50"
"5","310","310","0","50"
"5","311","311","0","50"
"5","312","312","0","50"
"5","313","313","0","50"
"5","314","314","0","50"
"5","315","315","0","50"
"5","316","316","0","50"
"5","317","317","0","50"
"5","318","318","0","50"
"5","319","319","0","50"
"5","320","320","0","50"
"5","321","321","0","50"
"5","322","322","0","50"
"5","323","323","0","50"
"5","324","324","0","50"
"5","325","325","0","50"
"5","326","326","0","50"
"5","327","327","0","50"
"5","328","328","0","50"
"5","329","329","0","50"
"5","330","330","0","50"
"5","331","331","0","50"
"5","332","332","0","50"
"5","333","333","0","50"
"5","334","334","0","50"
"5","335","335","0","50"
"5","336","336","0","50"
"5","337","337","0","50"
"5","338","338","0","50"
"5","339","339","0","50"
"5","340","340","0","50"
"5","341","341","0","50"
"5","342","342","0","50"
"5","343","343","0","50"
"5","344","344","0","50"
"5","345","345","0","50"
"5","346","346","0","50"
"5","347","347","0","50"
"5","348","348","0","50"
"5","349","349","0","50"
"5","350","350","0","50"
"5","351","351","0","50"
"5","352","352","0","50"
