"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_melhorado.nlogo"
"experiment"
"10/22/2023 15:54:50:153 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"4","843","843","11","0"
"4","844","844","11","0"
"4","845","845","11","0"
"4","846","846","11","0"
"4","847","847","11","0"
"4","848","848","11","0"
"4","849","849","11","0"
"4","850","850","11","0"
"4","851","851","11","0"
"4","852","852","11","0"
"4","853","853","11","0"
"4","854","854","11","0"
"4","855","855","11","0"
"4","856","856","11","0"
"4","857","857","11","0"
"4","858","858","11","0"
"4","859","859","11","0"
"4","860","860","11","0"
"4","861","861","11","0"
"4","862","862","11","0"
"4","863","863","11","0"
"4","864","864","11","0"
"4","865","865","11","0"
"4","866","866","11","0"
"4","867","867","11","0"
"4","868","868","11","0"
"4","869","869","11","0"
"4","870","870","11","0"
"4","871","871","11","0"
"4","872","872","11","0"
"4","873","873","11","0"
"4","874","874","11","0"
"4","875","875","11","0"
"4","876","876","11","0"
"4","877","877","11","0"
"4","878","878","11","0"
"4","879","879","11","0"
"4","880","880","11","0"
"4","881","881","11","0"
"4","882","882","11","0"
"4","883","883","11","0"
"4","884","884","11","0"
"4","885","885","11","0"
"4","886","886","11","0"
"4","887","887","11","0"
"4","888","888","11","0"
"4","889","889","11","0"
"4","890","890","11","0"
"4","891","891","11","0"
"4","892","892","11","0"
"4","893","893","11","0"
"4","894","894","11","0"
"4","895","895","11","0"
"4","896","896","11","0"
"4","897","897","11","0"
"4","898","898","11","0"
"4","899","899","11","0"
"4","900","900","11","0"
"4","901","901","11","0"
"4","902","902","11","0"
"4","903","903","11","0"
"4","904","904","11","0"
"4","905","905","11","0"
"4","906","906","11","0"
"4","907","907","11","0"
"4","908","908","11","0"
"4","909","909","11","0"
"4","910","910","11","0"
"4","911","911","11","0"
"4","912","912","11","0"
"4","913","913","11","0"
"4","914","914","11","0"
"4","915","915","11","0"
"4","916","916","11","0"
"4","917","917","11","0"
"4","918","918","11","0"
"4","919","919","11","0"
"4","920","920","11","0"
"4","921","921","11","0"
"4","922","922","11","0"
"4","923","923","11","0"
"4","924","924","11","0"
"4","925","925","11","0"
"4","926","926","11","0"
"4","927","927","11","0"
"4","928","928","11","0"
"4","929","929","11","0"
"4","930","930","11","0"
"4","931","931","11","0"
"4","932","932","11","0"
"4","933","933","11","0"
"4","934","934","11","0"
"4","935","935","11","0"
"4","936","936","11","0"
"4","937","937","11","0"
"4","938","938","11","0"
"4","939","939","11","0"
"4","940","940","11","0"
"4","941","941","11","0"
"4","942","942","11","0"
"4","943","943","11","0"
"4","944","944","11","0"
"4","945","945","11","0"
"4","946","946","11","0"
"4","947","947","11","0"
"4","948","948","11","0"
"4","949","949","11","0"
"4","950","950","11","0"
"4","951","951","11","0"
"4","952","952","11","0"
"4","953","953","11","0"
"4","954","954","11","0"
"4","955","955","11","0"
"4","956","956","11","0"
"4","957","957","11","0"
"4","958","958","11","0"
"4","959","959","11","0"
"4","960","960","11","0"
"4","961","961","11","0"
"4","962","962","11","0"
"4","963","963","11","0"
"4","964","964","11","0"
"4","965","965","11","0"
"4","966","966","11","0"
"4","967","967","11","0"
"4","968","968","11","0"
"4","969","969","11","0"
"4","970","970","11","0"
"4","971","971","11","0"
"4","972","972","11","0"
"4","973","973","11","0"
"4","974","974","11","0"
"4","975","975","11","0"
"4","976","976","11","0"
"4","977","977","11","0"
"4","978","978","11","0"
"4","979","979","11","0"
"4","980","980","11","0"
"4","981","981","11","0"
"4","982","982","11","0"
"4","983","983","11","0"
"4","984","984","11","0"
"4","985","985","11","0"
"4","986","986","11","0"
"4","987","987","11","0"
"4","988","988","11","0"
"4","989","989","11","0"
"4","990","990","11","0"
"4","991","991","11","0"
"4","992","992","11","0"
"4","993","993","11","0"
"4","994","994","11","0"
"4","995","995","11","0"
"4","996","996","11","0"
"4","997","997","11","0"
"4","998","998","11","0"
"4","999","999","11","0"
"4","1000","1000","11","0"
"5","0","0","50","15"
"5","1","1","13","3"
"5","2","2","13","2"
"5","3","3","13","2"
"5","4","4","13","2"
"5","5","5","13","2"
"5","6","6","13","2"
"5","7","7","13","2"
"5","8","8","13","2"
"5","9","9","13","2"
"5","10","10","13","2"
"5","11","11","13","2"
"5","12","12","13","2"
"5","13","13","13","2"
"5","14","14","13","2"
"5","15","15","13","2"
"5","16","16","13","2"
"5","17","17","13","2"
"5","18","18","13","2"
"5","19","19","13","2"
"5","20","20","13","2"
"5","21","21","13","2"
"5","22","22","13","2"
"5","23","23","13","2"
"5","24","24","13","2"
"5","25","25","13","2"
"5","26","26","13","2"
"5","27","27","13","2"
"5","28","28","13","2"
"5","29","29","13","2"
"5","30","30","13","2"
"5","31","31","13","2"
"5","32","32","13","2"
"5","33","33","13","2"
"5","34","34","13","2"
"5","35","35","13","2"
"5","36","36","13","2"
"5","37","37","13","2"
"5","38","38","13","2"
"5","39","39","13","2"
"5","40","40","13","2"
"5","41","41","13","2"
"5","42","42","13","2"
"5","43","43","13","2"
"5","44","44","13","2"
"5","45","45","13","2"
"5","46","46","13","2"
"5","47","47","13","2"
"5","48","48","13","2"
"5","49","49","13","2"
"5","50","50","13","2"
"5","51","51","13","2"
"5","52","52","13","2"
"5","53","53","13","2"
"5","54","54","12","2"
"5","55","55","12","2"
"5","56","56","12","2"
"5","57","57","12","2"
"5","58","58","12","2"
"5","59","59","12","2"
"5","60","60","12","2"
"5","61","61","12","2"
"5","62","62","12","2"
"5","63","63","12","2"
"5","64","64","12","2"
"5","65","65","12","2"
"5","66","66","12","2"
"5","67","67","12","2"
"5","68","68","12","2"
"5","69","69","12","2"
"5","70","70","12","2"
"5","71","71","12","2"
"5","72","72","12","2"
"5","73","73","12","2"
"5","74","74","12","2"
"5","75","75","12","2"
"5","76","76","12","2"
"5","77","77","12","2"
"5","78","78","12","2"
"5","79","79","11","2"
"5","80","80","11","2"
"5","81","81","11","2"
"5","82","82","11","2"
"5","83","83","11","2"
"5","84","84","11","2"
"5","85","85","11","2"
"5","86","86","11","2"
"5","87","87","11","2"
"5","88","88","11","2"
"5","89","89","11","2"
"5","90","90","11","2"
"5","91","91","11","2"
"5","92","92","11","2"
"5","93","93","11","2"
"5","94","94","11","2"
"5","95","95","11","2"
"5","96","96","11","2"
"5","97","97","11","2"
"5","98","98","11","2"
"5","99","99","11","2"
"5","100","100","11","2"
"5","101","101","11","2"
"5","102","102","11","2"
"5","103","103","11","2"
"5","104","104","11","2"
"5","105","105","11","2"
"5","106","106","11","2"
"5","107","107","11","2"
"5","108","108","11","2"
"5","109","109","11","2"
"5","110","110","11","2"
"5","111","111","11","2"
"5","112","112","10","2"
"5","113","113","10","2"
"5","114","114","10","2"
"5","115","115","10","2"
"5","116","116","10","2"
"5","117","117","10","2"
"5","118","118","10","2"
"5","119","119","10","2"
"5","120","120","10","2"
"5","121","121","10","2"
"5","122","122","10","2"
"5","123","123","10","2"
"5","124","124","10","2"
"5","125","125","10","2"
"5","126","126","10","2"
"5","127","127","10","2"
"5","128","128","10","2"
"5","129","129","10","2"
"5","130","130","10","2"
"5","131","131","10","2"
"5","132","132","10","2"
"5","133","133","10","2"
"5","134","134","10","2"
"5","135","135","10","2"
"5","136","136","10","2"
"5","137","137","10","2"
"5","138","138","9","2"
"5","139","139","9","2"
"5","140","140","9","2"
"5","141","141","9","2"
"5","142","142","9","2"
"5","143","143","9","2"
"5","144","144","9","2"
"5","145","145","9","2"
"5","146","146","9","2"
"5","147","147","9","2"
"5","148","148","9","2"
"5","149","149","9","2"
"5","150","150","9","2"
"5","151","151","9","2"
"5","152","152","9","2"
"5","153","153","9","2"
"5","154","154","9","2"
"5","155","155","9","2"
"5","156","156","9","2"
"5","157","157","9","2"
"5","158","158","9","2"
"5","159","159","9","2"
"5","160","160","9","2"
"5","161","161","9","2"
"5","162","162","9","2"
"5","163","163","9","2"
"5","164","164","9","2"
"5","165","165","9","2"
"5","166","166","9","2"
"5","167","167","9","2"
"5","168","168","9","2"
"5","169","169","9","2"
"5","170","170","9","2"
"5","171","171","9","2"
"5","172","172","9","2"
"5","173","173","9","2"
"5","174","174","9","2"
"5","175","175","9","2"
"5","176","176","9","2"
"5","177","177","9","2"
"5","178","178","9","2"
"5","179","179","9","2"
"5","180","180","9","2"
"5","181","181","9","2"
"5","182","182","9","2"
"5","183","183","9","2"
"5","184","184","9","2"
"5","185","185","9","2"
"5","186","186","9","2"
"5","187","187","9","2"
"5","188","188","9","2"
"5","189","189","9","2"
"5","190","190","9","2"
"5","191","191","9","2"
"5","192","192","9","2"
"5","193","193","9","2"
"5","194","194","9","2"
"5","195","195","9","2"
"5","196","196","9","2"
"5","197","197","9","2"
"5","198","198","9","2"
"5","199","199","9","2"
"5","200","200","9","2"
"5","201","201","9","2"
"5","202","202","9","2"
"5","203","203","9","2"
"5","204","204","9","2"
"5","205","205","9","2"
"5","206","206","9","2"
"5","207","207","9","2"
"5","208","208","9","2"
"5","209","209","9","2"
"5","210","210","9","2"
"5","211","211","9","2"
"5","212","212","9","2"
"5","213","213","9","2"
"5","214","214","9","2"
"5","215","215","9","2"
"5","216","216","9","2"
"5","217","217","8","2"
"5","218","218","8","2"
"5","219","219","8","2"
"5","220","220","8","2"
"5","221","221","8","2"
"5","222","222","8","2"
"5","223","223","8","2"
"5","224","224","8","2"
"5","225","225","8","2"
"5","226","226","8","2"
"5","227","227","8","2"
"5","228","228","8","2"
"5","229","229","8","2"
"5","230","230","8","2"
"5","231","231","8","2"
"5","232","232","8","2"
"5","233","233","8","2"
"5","234","234","8","2"
"5","235","235","8","2"
"5","236","236","8","2"
"5","237","237","8","2"
"5","238","238","8","2"
"5","239","239","8","2"
"5","240","240","8","2"
"5","241","241","8","2"
"5","242","242","8","2"
"5","243","243","8","2"
"5","244","244","8","2"
"5","245","245","8","2"
"5","246","246","8","2"
"5","247","247","8","2"
"5","248","248","8","2"
"5","249","249","8","2"
"5","250","250","8","2"
"5","251","251","8","2"
"5","252","252","8","2"
"5","253","253","8","2"
"5","254","254","7","2"
"5","255","255","7","2"
"5","256","256","7","2"
"5","257","257","7","2"
"5","258","258","7","2"
"5","259","259","7","2"
"5","260","260","7","2"
"5","261","261","7","2"
"5","262","262","7","2"
"5","263","263","7","2"
"5","264","264","7","2"
"5","265","265","7","2"
"5","266","266","7","2"
"5","267","267","7","2"
"5","268","268","7","2"
"5","269","269","7","2"
"5","270","270","7","2"
"5","271","271","7","2"
"5","272","272","7","2"
"5","273","273","7","2"
"5","274","274","7","2"
"5","275","275","7","2"
"5","276","276","7","2"
"5","277","277","7","2"
"5","278","278","7","2"
"5","279","279","7","2"
"5","280","280","7","2"
"5","281","281","7","2"
"5","282","282","7","2"
"5","283","283","7","2"
"5","284","284","7","2"
"5","285","285","7","2"
"5","286","286","7","2"
"5","287","287","7","2"
"5","288","288","6","2"
"5","289","289","6","2"
"5","290","290","6","2"
"5","291","291","6","2"
"5","292","292","6","2"
"5","293","293","6","2"
"5","294","294","6","2"
"5","295","295","6","2"
"5","296","296","5","2"
"5","297","297","5","2"
"5","298","298","5","2"
"5","299","299","5","2"
"5","300","300","5","2"
"5","301","301","5","2"
"5","302","302","5","2"
"5","303","303","5","2"
"5","304","304","5","2"
"5","305","305","5","2"
"5","306","306","5","2"
"5","307","307","5","2"
"5","308","308","5","2"
"5","309","309","5","2"
"5","310","310","5","2"
"5","311","311","5","2"
"5","312","312","5","2"
"5","313","313","5","2"
"5","314","314","5","2"
"5","315","315","5","2"
"5","316","316","5","2"
"5","317","317","5","2"
"5","318","318","5","2"
"5","319","319","5","2"
"5","320","320","5","2"
"5","321","321","5","2"
"5","322","322","5","2"
"5","323","323","5","2"
"5","324","324","5","2"
"5","325","325","5","2"
"5","326","326","5","2"
"5","327","327","5","2"
"5","328","328","5","2"
"5","329","329","5","2"
"5","330","330","5","2"
"5","331","331","5","2"
"5","332","332","5","2"
"5","333","333","5","2"
"5","334","334","5","2"
"5","335","335","5","2"
"5","336","336","5","2"
"5","337","337","5","2"
"5","338","338","5","2"
"5","339","339","5","2"
"5","340","340","5","2"
"5","341","341","5","2"
"5","342","342","5","2"
"5","343","343","5","2"
"5","344","344","5","2"
"5","345","345","5","2"
"5","346","346","5","2"
"5","347","347","5","2"
"5","348","348","5","2"
"5","349","349","5","2"
"5","350","350","5","2"
"5","351","351","5","2"
"5","352","352","5","2"
"5","353","353","5","2"
"5","354","354","5","2"
"5","355","355","5","2"
"5","356","356","5","2"
"5","357","357","5","2"
"5","358","358","5","2"
"5","359","359","5","2"
"5","360","360","5","2"
"5","361","361","5","2"
"5","362","362","5","2"
"5","363","363","5","2"
"5","364","364","5","2"
"5","365","365","5","2"
"5","366","366","5","2"
"5","367","367","5","2"
"5","368","368","5","2"
"5","369","369","5","2"
"5","370","370","5","2"
"5","371","371","5","2"
"5","372","372","5","2"
"5","373","373","5","2"
"5","374","374","5","2"
"5","375","375","5","2"
"5","376","376","5","2"
"5","377","377","5","2"
"5","378","378","5","2"
"5","379","379","5","2"
"5","380","380","5","2"
"5","381","381","5","2"
"5","382","382","5","2"
"5","383","383","5","2"
"5","384","384","5","2"
"5","385","385","5","2"
"5","386","386","5","2"
"5","387","387","5","2"
"5","388","388","5","2"
"5","389","389","5","2"
"5","390","390","5","2"
"5","391","391","5","2"
"5","392","392","5","2"
"5","393","393","5","2"
"5","394","394","5","2"
"5","395","395","5","2"
"5","396","396","5","2"
"5","397","397","5","2"
"5","398","398","5","2"
"5","399","399","5","2"
"5","400","400","5","2"
"5","401","401","5","2"
"5","402","402","5","2"
"5","403","403","5","2"
"5","404","404","5","2"
"5","405","405","5","2"
"5","406","406","5","2"
"5","407","407","5","2"
"5","408","408","5","2"
"5","409","409","5","2"
"5","410","410","5","2"
"5","411","411","5","2"
"5","412","412","5","2"
"5","413","413","5","2"
"5","414","414","5","2"
"5","415","415","5","2"
"5","416","416","5","2"
"5","417","417","5","2"
"5","418","418","5","2"
"5","419","419","5","2"
"5","420","420","5","2"
"5","421","421","5","2"
"5","422","422","4","2"
"5","423","423","4","2"
"5","424","424","4","2"
"5","425","425","4","2"
"5","426","426","4","2"
"5","427","427","4","2"
"5","428","428","4","2"
"5","429","429","4","2"
"5","430","430","4","2"
"5","431","431","4","2"
"5","432","432","4","2"
"5","433","433","4","2"
"5","434","434","4","2"
"5","435","435","4","2"
"5","436","436","4","2"
"5","437","437","4","2"
"5","438","438","4","2"
"5","439","439","4","2"
"5","440","440","4","2"
"5","441","441","4","2"
"5","442","442","4","2"
"5","443","443","4","2"
"5","444","444","4","2"
"5","445","445","4","2"
"5","446","446","4","2"
"5","447","447","4","2"
"5","448","448","4","2"
"5","449","449","4","2"
"5","450","450","4","2"
"5","451","451","4","2"
"5","452","452","4","2"
"5","453","453","4","2"
"5","454","454","4","2"
"5","455","455","4","2"
"5","456","456","4","2"
"5","457","457","4","2"
"5","458","458","4","2"
"5","459","459","4","2"
"5","460","460","4","2"
"5","461","461","4","2"
"5","462","462","4","2"
"5","463","463","4","2"
"5","464","464","4","2"
"5","465","465","4","2"
"5","466","466","4","2"
"5","467","467","4","2"
"5","468","468","4","2"
"5","469","469","4","2"
"5","470","470","4","2"
"5","471","471","4","2"
"5","472","472","4","2"
"5","473","473","4","2"
"5","474","474","4","2"
"5","475","475","4","2"
"5","476","476","4","2"
"5","477","477","4","2"
"5","478","478","4","2"
"5","479","479","4","2"
"5","480","480","4","2"
"5","481","481","4","2"
"5","482","482","4","2"
"5","483","483","4","2"
"5","484","484","4","2"
"5","485","485","4","2"
"5","486","486","4","2"
"5","487","487","4","2"
"5","488","488","4","2"
"5","489","489","4","2"
"5","490","490","4","2"
"5","491","491","4","2"
"5","492","492","4","2"
"5","493","493","4","2"
"5","494","494","4","2"
"5","495","495","4","2"
"5","496","496","4","2"
"5","497","497","4","2"
"5","498","498","4","2"
"5","499","499","4","2"
"5","500","500","4","2"
"5","501","501","4","2"
"5","502","502","4","2"
"5","503","503","4","2"
"5","504","504","4","2"
"5","505","505","4","2"
"5","506","506","4","2"
"5","507","507","4","2"
"5","508","508","4","2"
"5","509","509","4","2"
"5","510","510","4","2"
"5","511","511","4","2"
"5","512","512","4","2"
"5","513","513","4","2"
"5","514","514","4","2"
"5","515","515","4","2"
"5","516","516","4","2"
"5","517","517","4","2"
"5","518","518","4","2"
"5","519","519","4","2"
"5","520","520","4","2"
"5","521","521","4","2"
"5","522","522","4","2"
"5","523","523","4","2"
"5","524","524","4","2"
"5","525","525","4","2"
"5","526","526","4","2"
"5","527","527","4","2"
"5","528","528","4","2"
"5","529","529","4","2"
"5","530","530","4","2"
